hall_name,floor,machine_number,X,Y,display_x,display_y,section,section_min,section_max,rank_from_min,rank_from_max
マルハンメガシティ2000-蒲田1,2F,1631,8,2,8,2,1631-1633,1631,1633,1,3
マルハンメガシティ2000-蒲田1,2F,1632,9,2,9,2,1631-1633,1631,1633,2,2
マルハンメガシティ2000-蒲田1,2F,1633,10,2,10,2,1631-1633,1631,1633,3,1
マルハンメガシティ2000-蒲田1,2F,2001,3,20,3,20,2001-2020,2001,2020,1,20
マルハンメガシティ2000-蒲田1,2F,2002,4,19,4,19,2001-2020,2001,2020,2,19
マルハンメガシティ2000-蒲田1,2F,2003,5,18,5,18,2001-2020,2001,2020,3,18
マルハンメガシティ2000-蒲田1,2F,2004,6,17,6,17,2001-2020,2001,2020,4,17
マルハンメガシティ2000-蒲田1,2F,2005,7,16,7,16,2001-2020,2001,2020,5,16
マルハンメガシティ2000-蒲田1,2F,2006,8,15,8,15,2001-2020,2001,2020,6,15
マルハンメガシティ2000-蒲田1,2F,2007,9,14,9,14,2001-2020,2001,2020,7,14
マルハンメガシティ2000-蒲田1,2F,2008,10,13,10,13,2001-2020,2001,2020,8,13
マルハンメガシティ2000-蒲田1,2F,2009,11,12,11,12,2001-2020,2001,2020,9,12
マルハンメガシティ2000-蒲田1,2F,2010,12,11,12,11,2001-2020,2001,2020,10,11
マルハンメガシティ2000-蒲田1,2F,2011,13,10,13,10,2001-2020,2001,2020,11,10
マルハンメガシティ2000-蒲田1,2F,2012,14,9,14,9,2001-2020,2001,2020,12,9
マルハンメガシティ2000-蒲田1,2F,2013,15,8,15,8,2001-2020,2001,2020,13,8
マルハンメガシティ2000-蒲田1,2F,2014,16,7,16,7,2001-2020,2001,2020,14,7
マルハンメガシティ2000-蒲田1,2F,2015,17,6,17,6,2001-2020,2001,2020,15,6
マルハンメガシティ2000-蒲田1,2F,2016,18,5,18,5,2001-2020,2001,2020,16,5
マルハンメガシティ2000-蒲田1,2F,2017,19,4,19,4,2001-2020,2001,2020,17,4
マルハンメガシティ2000-蒲田1,2F,2018,20,3,20,3,2001-2020,2001,2020,18,3
マルハンメガシティ2000-蒲田1,2F,2019,21,2,21,2,2001-2020,2001,2020,19,2
マルハンメガシティ2000-蒲田1,2F,2020,22,1,22,1,2001-2020,2001,2020,20,1
マルハンメガシティ2000-蒲田1,2F,2021,29,2,29,2,2021-2031,2021,2031,1,11
マルハンメガシティ2000-蒲田1,2F,2022,30,2,30,2,2021-2031,2021,2031,2,10
マルハンメガシティ2000-蒲田1,2F,2023,31,2,31,2,2021-2031,2021,2031,3,9
マルハンメガシティ2000-蒲田1,2F,2024,32,2,32,2,2021-2031,2021,2031,4,8
マルハンメガシティ2000-蒲田1,2F,2025,33,2,33,2,2021-2031,2021,2031,5,7
マルハンメガシティ2000-蒲田1,2F,2026,34,2,34,2,2021-2031,2021,2031,6,6
マルハンメガシティ2000-蒲田1,2F,2027,35,2,35,2,2021-2031,2021,2031,7,5
マルハンメガシティ2000-蒲田1,2F,2028,36,2,36,2,2021-2031,2021,2031,8,4
マルハンメガシティ2000-蒲田1,2F,2029,37,2,37,2,2021-2031,2021,2031,9,3
マルハンメガシティ2000-蒲田1,2F,2030,38,2,38,2,2021-2031,2021,2031,10,2
マルハンメガシティ2000-蒲田1,2F,2031,39,2,39,2,2021-2031,2021,2031,11,1
マルハンメガシティ2000-蒲田1,2F,2032,39,4,39,4,2032-2042,2032,2042,1,11
マルハンメガシティ2000-蒲田1,2F,2033,38,4,38,4,2032-2042,2032,2042,2,10
マルハンメガシティ2000-蒲田1,2F,2034,37,4,37,4,2032-2042,2032,2042,3,9
マルハンメガシティ2000-蒲田1,2F,2035,36,4,36,4,2032-2042,2032,2042,4,8
マルハンメガシティ2000-蒲田1,2F,2036,35,4,35,4,2032-2042,2032,2042,5,7
マルハンメガシティ2000-蒲田1,2F,2037,34,4,34,4,2032-2042,2032,2042,6,6
マルハンメガシティ2000-蒲田1,2F,2038,33,4,33,4,2032-2042,2032,2042,7,5
マルハンメガシティ2000-蒲田1,2F,2039,32,4,32,4,2032-2042,2032,2042,8,4
マルハンメガシティ2000-蒲田1,2F,2040,31,4,31,4,2032-2042,2032,2042,9,3
マルハンメガシティ2000-蒲田1,2F,2041,30,4,30,4,2032-2042,2032,2042,10,2
マルハンメガシティ2000-蒲田1,2F,2042,29,4,29,4,2032-2042,2032,2042,11,1
マルハンメガシティ2000-蒲田1,2F,2043,25,2,25,2,2043-2059,2043,2059,1,17
マルハンメガシティ2000-蒲田1,2F,2044,24,3,24,3,2043-2059,2043,2059,2,16
