hall_label,section,segment,dd,section_machine_count,n_rows,n_days,avg_diff,median_diff,std_diff,min_diff,max_diff,machine_number_min,machine_number_max,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle,section_orientation
蒲田1,1631-1633,h_nonjug,1,3,57,19,-19.3,-300.0,1436.6,-2300,4500,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,2,3,57,19,240.4,-100.0,1548.4,-1900,7000,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,3,3,57,19,245.6,0.0,1356.3,-2600,4100,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,4,3,57,19,186.0,0.0,1414.3,-3000,8200,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,5,3,57,19,-17.5,-100.0,1142.7,-3000,3900,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,6,3,57,19,17.5,0.0,1222.1,-2600,4800,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,7,3,57,19,191.2,-100.0,1695.3,-3000,4600,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,8,3,54,18,-172.2,-100.0,917.0,-2800,3900,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,9,3,57,19,40.4,0.0,1404.6,-3000,6400,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,10,3,57,19,-163.2,-200.0,1217.5,-2600,3900,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,11,3,57,19,296.5,0.0,2368.7,-4300,10300,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,12,3,51,17,154.9,0.0,1900.2,-4600,11700,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,13,3,54,18,279.6,-100.0,1467.9,-1700,4600,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,14,3,54,18,-38.9,-200.0,1032.7,-2200,3000,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,15,3,54,18,81.5,0.0,1196.1,-2100,4300,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,16,3,54,18,-75.9,0.0,947.3,-3900,3300,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,17,3,54,18,18.5,-200.0,1371.6,-2800,5600,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,18,3,51,17,51.0,0.0,1063.3,-2300,3900,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,19,3,51,17,-11.8,0.0,921.7,-2100,3000,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,20,3,51,17,-125.5,-100.0,692.8,-2600,1500,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,21,3,51,17,-80.4,-100.0,1171.5,-2400,4300,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,22,3,51,17,331.4,0.0,1958.7,-3900,6900,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,23,3,51,17,-219.6,-300.0,781.0,-2500,2000,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,24,3,51,17,192.2,0.0,1109.4,-1100,5600,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,25,3,51,17,219.6,0.0,1301.8,-2900,6400,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,26,3,51,17,184.3,0.0,1079.1,-1500,4400,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,27,3,51,17,-421.6,-400.0,921.8,-2400,2600,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,28,3,51,17,90.2,0.0,947.5,-1700,4000,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,29,3,45,15,-211.1,0.0,835.1,-2900,2300,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,30,3,45,15,155.6,-100.0,1228.0,-1700,4100,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,1631-1633,h_nonjug,31,3,27,9,355.6,0.0,2157.0,-1700,10400,1631,1633,1631,1633,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,1,20,380,19,274.2,-700.0,3751.0,-6400,16800,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,2,20,380,19,18.2,-400.0,2651.8,-4800,18700,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,3,20,380,19,356.1,-200.0,3187.2,-5800,18700,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,4,20,380,19,-5.3,-500.0,2768.3,-6800,16300,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,5,20,380,19,32.9,-400.0,2610.5,-6400,13200,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,6,20,380,19,87.9,-400.0,2652.2,-5500,14900,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,7,20,380,19,447.6,-300.0,3523.7,-6200,14900,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,8,20,360,18,86.4,-500.0,3195.4,-6100,18800,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,9,20,380,19,145.5,-300.0,3150.1,-6800,17300,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,10,20,380,19,-36.8,-750.0,3144.9,-6700,18000,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,11,20,380,19,515.3,-400.0,3282.0,-6400,13000,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,12,20,340,17,-71.8,-500.0,2877.3,-6200,15700,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,13,20,360,18,116.9,-300.0,3149.4,-7100,18200,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,14,20,360,18,67.2,-500.0,2973.9,-6100,17200,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,15,20,360,18,-64.7,-500.0,3000.7,-7800,18600,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,16,20,360,18,156.4,-400.0,3206.5,-5300,18500,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,17,20,360,18,-136.1,-700.0,3272.7,-8200,12700,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,18,20,340,17,52.4,-300.0,2629.1,-5500,9700,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,19,20,340,17,-3.8,-350.0,2504.4,-7000,11300,2001,2020,2001,2020,1.0,1.0,,h
