hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
ヒロキ,20250101,2025-01-01,1,1,202501,水,Wed1,0,0,1-7,198,198,506426,-31585,-159.52020202020202,2557.7070707070707,0.3686868686868687,-6.236844079885314,-0.7367058789383147,balanced
ヒロキ,20250102,2025-01-02,2,1,202501,木,Thu1,0,0,1-7,225,225,668429,18233,81.03555555555556,2970.7955555555554,0.37777777777777777,2.7277392213683127,0.9110983153820688,over_budget
ヒロキ,20250103,2025-01-03,3,1,202501,金,Fri1,0,0,1-7,246,246,842639,41985,170.67073170731706,3425.3617886178863,0.4146341463414634,4.982560740720523,1.3255631301061226,over_budget
ヒロキ,20250104,2025-01-04,4,1,202501,土,Sat1,1,0,1-7,256,256,1006300,-23986,-93.6953125,3930.859375,0.3671875,-2.3835834244261154,-0.02842766270628297,balanced
ヒロキ,20250105,2025-01-05,5,1,202501,日,Sun1,1,0,1-7,245,245,803986,-22399,-91.42448979591836,3281.5755102040816,0.37551020408163266,-2.785993785961447,-0.10239579477586538,balanced
ヒロキ,20250106,2025-01-06,6,1,202501,月,Mon1,0,1,1-7,229,229,648249,-385,-1.6812227074235808,2830.7816593886464,0.31877729257641924,-0.059390758797931036,0.3987884492010295,balanced
ヒロキ,20250107,2025-01-07,7,1,202501,火,Tue1,0,0,1-7,173,173,337053,-24625,-142.34104046242774,1948.2832369942196,0.35260115606936415,-7.305972651185422,-0.93322528032641,under_budget
ヒロキ,20250108,2025-01-08,8,1,202501,水,Wed2,0,0,8-14,140,140,277020,4454,31.814285714285713,1978.7142857142858,0.35714285714285715,1.6078261497364812,0.7052440782474668,balanced
ヒロキ,20250109,2025-01-09,9,1,202501,木,Thu2,0,0,8-14,153,153,287888,15593,101.91503267973856,1881.6209150326797,0.43137254901960786,5.416342466514756,1.405297717109549,over_budget
ヒロキ,20250110,2025-01-10,10,1,202501,金,Fri2,0,0,8-14,200,200,430644,-21489,-107.445,2153.22,0.3,-4.98996851227464,-0.5075143235631578,balanced
ヒロキ,20250111,2025-01-11,11,1,202501,土,Sat2,1,0,8-14,257,257,1164312,-45610,-177.47081712062257,4530.396887159533,0.38132295719844356,-3.91733487243969,-0.310350646090051,balanced
ヒロキ,20250112,2025-01-12,12,1,202501,日,Sun2,1,0,8-14,241,241,852905,-23023,-95.5311203319502,3539.02489626556,0.34024896265560167,-2.6993627660759403,-0.08647191375111904,balanced
ヒロキ,20250113,2025-01-13,13,1,202501,月,Mon2,0,0,8-14,247,247,930071,5721,23.161943319838056,3765.4696356275304,0.4048582995951417,0.6151143299812595,0.5227710457178543,balanced
ヒロキ,20250114,2025-01-14,14,1,202501,火,Tue2,0,0,8-14,175,175,322876,-8107,-46.325714285714284,1845.0057142857142,0.35428571428571426,-2.5108710464698523,-0.05182474324424909,balanced
ヒロキ,20250115,2025-01-15,15,1,202501,水,Wed3,0,0,15-21,155,155,297016,8014,51.70322580645161,1916.2322580645161,0.3935483870967742,2.6981711422953647,0.905663327153716,over_budget
ヒロキ,20250116,2025-01-16,16,1,202501,木,Thu3,0,1,15-21,215,215,609614,54370,252.88372093023256,2835.413953488372,0.3581395348837209,8.918758427463937,2.0490862253717954,over_budget
ヒロキ,20250117,2025-01-17,17,1,202501,金,Fri3,0,0,15-21,187,187,375630,-16667,-89.1283422459893,2008.716577540107,0.40641711229946526,-4.437079040545218,-0.4058862210741197,balanced
ヒロキ,20250118,2025-01-18,18,1,202501,土,Sat3,1,0,15-21,249,249,963439,-20464,-82.18473895582329,3869.2329317269077,0.42570281124497994,-2.1240576725667113,0.019276464532768278,balanced
ヒロキ,20250119,2025-01-19,19,1,202501,日,Sun3,1,0,15-21,242,242,793998,28628,118.29752066115702,3280.9834710743803,0.3760330578512397,3.6055506437043925,1.072451196485361,over_budget
ヒロキ,20250120,2025-01-20,20,1,202501,月,Mon3,0,0,15-21,156,156,330110,29823,191.17307692307693,2116.0897435897436,0.3717948717948718,9.034261306837115,2.0703171206283084,over_budget
ヒロキ,20250121,2025-01-21,21,1,202501,火,Tue3,0,0,15-21,166,166,319493,-27572,-166.09638554216866,1924.6566265060242,0.30120481927710846,-8.629923034307481,-1.1765841650696112,under_budget
ヒロキ,20250122,2025-01-22,22,1,202501,水,Wed4,0,0,22-28,174,174,320370,-58607,-336.82183908045977,1841.2068965517242,0.26436781609195403,-18.29353559946312,-2.9528788105690635,under_budget
ヒロキ,20250123,2025-01-23,23,1,202501,木,Thu4,0,0,22-28,156,156,287282,-7877,-50.493589743589745,1841.551282051282,0.358974358974359,-2.7419051663522254,-0.09429174689405119,balanced
ヒロキ,20250124,2025-01-24,24,1,202501,金,Fri4,0,0,22-28,181,181,328383,-34119,-188.5027624309392,1814.2707182320441,0.3149171270718232,-10.390001918491517,-1.5001090038970462,under_budget
ヒロキ,20250125,2025-01-25,25,1,202501,土,Sat4,1,0,22-28,246,246,890745,3614,14.691056910569106,3620.9146341463415,0.4065040650406504,0.40572778965921785,0.4842831419545366,balanced
ヒロキ,20250126,2025-01-26,26,1,202501,日,Sun4,1,1,22-28,260,260,1092988,-110456,-424.83076923076925,4203.8,0.3192307692307692,-10.105874904390532,-1.4478828524048897,under_budget
ヒロキ,20250127,2025-01-27,27,1,202501,月,Mon4,0,0,22-28,182,182,377955,-36424,-200.13186813186815,2076.6758241758243,0.33516483516483514,-9.637126112897038,-1.3617208749042091,under_budget
ヒロキ,20250128,2025-01-28,28,1,202501,火,Tue4,0,0,22-28,155,155,251650,-41859,-270.05806451612904,1623.5483870967741,0.3161290322580645,-16.633816809060203,-2.6478014308055413,under_budget
ヒロキ,20250129,2025-01-29,29,1,202501,水,Wed5,0,0,29-31,147,147,266349,-5380,-36.59863945578231,1811.8979591836735,0.3741496598639456,-2.0199062132765655,0.038420824699390975,balanced
