hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
レイトギャップ,1,2025-03-20,2025-03-21,-2.76294584781469,-0.5555175293296281,2.207428318485062,False
レイトギャップ,1,2025-03-21,2025-03-22,-0.5555175293296281,2.750530941794599,3.3060484711242273,False
レイトギャップ,1,2025-03-22,2025-03-23,2.750530941794599,-5.220345298248415,-7.970876240043014,False
レイトギャップ,1,2025-03-23,2025-03-24,-5.220345298248415,-8.850020289576179,-3.6296749913277635,True
レイトギャップ,1,2025-03-24,2025-03-25,-8.850020289576179,-1.7868305511682874,7.063189738407892,True
レイトギャップ,1,2025-03-25,2025-03-26,-1.7868305511682874,4.751388279789271,6.538218830957558,False
レイトギャップ,1,2025-03-26,2025-03-27,4.751388279789271,-8.546385471743484,-13.297773751532755,False
レイトギャップ,1,2025-03-27,2025-03-28,-8.546385471743484,-4.686944445288592,3.859441026454892,True
レイトギャップ,1,2025-03-28,2025-03-29,-4.686944445288592,1.6200568692362927,6.307001314524885,False
レイトギャップ,1,2025-03-29,2025-03-30,1.6200568692362927,5.106848725513487,3.4867918562771942,True
レイトギャップ,1,2025-03-30,2025-03-31,5.106848725513487,4.4845747991887155,-0.6222739263247714,True
レイトギャップ,1,2025-03-31,2025-04-01,4.4845747991887155,-7.652361523103791,-12.136936322292506,False
レイトギャップ,1,2025-04-01,2025-04-02,-7.652361523103791,-1.9292890980783475,5.723072425025444,True
レイトギャップ,1,2025-04-02,2025-04-03,-1.9292890980783475,1.681397455444179,3.6106865535225268,False
レイトギャップ,1,2025-04-03,2025-04-04,1.681397455444179,4.024589208716932,2.3431917532727535,True
レイトギャップ,1,2025-04-04,2025-04-05,4.024589208716932,-7.899954150251324,-11.924543358968258,False
レイトギャップ,1,2025-04-05,2025-04-06,-7.899954150251324,-0.2711875991908801,7.628766551060444,False
レイトギャップ,1,2025-04-06,2025-04-07,-0.2711875991908801,-2.601574220082272,-2.3303866208913915,False
レイトギャップ,1,2025-04-07,2025-04-08,-2.601574220082272,3.39311762365734,5.994691843739612,False
