hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
楽園,20250101,2025-01-01,1,1,202501,水,Wed1,0,0,1-7,426,426,1223123,58723,137.84741784037558,2871.180751173709,0.39906103286384975,4.801070701801863,over_budget
楽園,20250102,2025-01-02,2,1,202501,木,Thu1,0,0,1-7,433,433,1047000,-76071,-175.6836027713626,2418.013856812933,0.3140877598152425,-7.265616045845272,under_budget
楽園,20250103,2025-01-03,3,1,202501,金,Fri1,0,0,1-7,496,496,1543642,-42199,-85.07862903225806,3112.1814516129034,0.3245967741935484,-2.733729711940981,under_budget
楽園,20250104,2025-01-04,4,1,202501,土,Sat1,1,0,1-7,469,469,1353132,-60115,-128.1769722814499,2885.1428571428573,0.34754797441364604,-4.4426560010405485,under_budget
楽園,20250105,2025-01-05,5,1,202501,日,Sun1,1,0,1-7,433,433,1245374,-31038,-71.68129330254041,2876.152424942263,0.394919168591224,-2.4922633682733055,under_budget
楽園,20250106,2025-01-06,6,1,202501,月,Mon1,0,0,1-7,354,354,853682,-24729,-69.85593220338983,2411.531073446328,0.3700564971751412,-2.8967460951501844,under_budget
楽園,20250107,2025-01-07,7,1,202501,火,Tue1,0,0,1-7,350,350,871670,46752,133.57714285714286,2490.4857142857145,0.42,5.363497653928666,over_budget
楽園,20250108,2025-01-08,8,1,202501,水,Wed2,0,0,8-14,308,308,591085,-12843,-41.69805194805195,1919.107142857143,0.35064935064935066,-2.172783948163124,under_budget
楽園,20250109,2025-01-09,9,1,202501,木,Thu2,0,0,8-14,299,299,566826,11304,37.80602006688963,1895.7391304347825,0.3612040133779264,1.9942627896391487,over_budget
楽園,20250110,2025-01-10,10,1,202501,金,Fri2,0,0,8-14,357,357,800144,-47538,-133.1596638655462,2241.2997198879552,0.35294117647058826,-5.941180587494252,under_budget
楽園,20250111,2025-01-11,11,1,202501,土,Sat2,1,1,8-14,551,551,2726669,124441,225.84573502722324,4948.582577132486,0.426497277676951,4.563846950253221,over_budget
楽園,20250112,2025-01-12,12,1,202501,日,Sun2,1,0,8-14,464,464,1280166,44279,95.42887931034483,2758.978448275862,0.3728448275862069,3.458848305610366,over_budget
楽園,20250113,2025-01-13,13,1,202501,月,Mon2,0,0,8-14,498,498,1766809,73236,147.06024096385542,3547.8092369477913,0.3614457831325301,4.145100007980489,over_budget
楽園,20250114,2025-01-14,14,1,202501,火,Tue2,0,0,8-14,295,295,617203,4292,14.549152542372882,2092.2135593220337,0.38305084745762713,0.6953951941257576,balanced
楽園,20250115,2025-01-15,15,1,202501,水,Wed3,0,0,15-21,333,333,718177,-1550,-4.654654654654655,2156.6876876876877,0.38738738738738737,-0.2158242327448526,balanced
楽園,20250116,2025-01-16,16,1,202501,木,Thu3,0,0,15-21,375,375,774119,-33995,-90.65333333333334,2064.3173333333334,0.3333333333333333,-4.391443692765582,under_budget
楽園,20250117,2025-01-17,17,1,202501,金,Fri3,0,0,15-21,375,375,862258,15370,40.986666666666665,2299.3546666666666,0.37333333333333335,1.7825291270130286,over_budget
楽園,20250118,2025-01-18,18,1,202501,土,Sat3,1,0,15-21,462,462,1256250,-6878,-14.887445887445887,2719.155844155844,0.354978354978355,-0.547502487562189,balanced
楽園,20250119,2025-01-19,19,1,202501,日,Sun3,1,0,15-21,438,438,1135112,-42268,-96.50228310502283,2591.5799086757993,0.3447488584474886,-3.7236854160646704,under_budget
