floor,block_label,DD01,DD02,DD03,DD04,DD05,DD06,DD07,DD08,DD09,DD10,DD11,DD12,DD13,DD14,DD15,DD16,DD17,DD18,DD19,DD20,DD21,DD22,DD23,DD24,DD25,DD26,DD27,DD28,DD29,DD30,DD31
2F,2F_2001-2010,29.9,30.3,35.6,30.9,34.5,36.3,34.5,36.6,37.6,33.7,28.8,44.7,30.8,28.4,37.6,31.3,40.5,39.6,35.7,32.7,26.9,46.3,35.2,23.7,36.1,30.2,37.4,35.2,34.1,29.3,24.1
2F,2F_2011-2020,37.4,40.0,46.4,30.8,35.0,47.1,44.1,34.0,29.3,38.0,38.9,38.3,38.5,43.0,40.0,45.0,37.8,39.4,31.8,34.7,38.2,29.0,35.9,33.3,38.6,40.0,37.4,40.2,37.6,41.8,33.3
2F,2F_2021-2030,44.8,40.5,45.5,33.3,36.0,38.1,32.4,33.3,35.8,37.1,39.8,40.3,41.3,27.7,44.3,34.4,33.3,37.2,32.6,41.1,30.3,34.6,40.7,42.9,35.5,32.0,48.5,31.6,23.1,36.8,40.4
2F,2F_2031-2040,30.5,49.0,40.2,37.9,31.0,46.2,39.5,38.2,41.7,37.5,30.4,34.1,40.2,27.5,35.8,30.8,29.7,27.1,41.9,39.6,39.1,38.5,34.7,31.7,29.9,38.0,44.0,32.6,31.8,42.4,40.0
2F,2F_2041-2050,31.7,42.6,37.2,38.7,39.0,30.2,46.2,34.3,37.9,35.6,36.8,48.1,29.7,44.9,28.8,36.7,27.8,38.1,40.4,41.0,31.4,41.1,38.2,36.1,35.6,39.8,44.5,37.6,30.2,32.7,31.6
2F,2F_2051-2060,32.7,45.5,38.8,28.4,33.7,26.8,37.5,35.5,38.1,39.0,25.4,36.0,42.3,22.0,34.8,35.1,39.5,27.4,27.8,39.0,39.6,22.1,25.7,36.8,37.0,35.4,40.7,31.5,26.0,33.0,29.3
2F,2F_2061-2070,34.6,25.3,26.7,31.5,41.0,40.0,48.3,38.5,35.5,28.7,38.7,42.2,30.9,45.9,36.6,31.4,37.5,29.4,29.1,43.9,35.1,39.1,32.4,31.2,37.5,33.0,36.7,34.4,32.3,42.4,25.4
2F,2F_2071-2080,34.6,29.4,28.8,28.7,38.4,29.6,36.7,36.0,35.5,37.1,29.4,45.4,40.4,40.0,32.7,34.3,26.7,27.5,30.0,33.6,38.7,35.6,31.1,38.5,35.4,43.9,31.8,31.6,36.2,36.7,31.0
2F,2F_2081-2090,38.3,32.0,41.5,33.0,33.3,29.5,30.8,33.3,33.6,37.8,41.7,39.2,29.6,45.0,32.0,35.6,39.7,33.6,33.3,31.5,37.7,35.1,34.0,32.4,26.0,34.7,31.8,31.0,39.5,31.6,30.9
2F,2F_2091-2100,37.7,38.5,34.0,43.5,32.7,33.7,37.1,43.4,43.0,45.9,42.5,38.8,25.7,32.0,38.2,36.5,37.9,40.2,32.4,27.2,40.2,28.8,34.0,31.3,45.7,35.4,31.7,27.2,33.0,31.6,31.5
2F,2F_2101-2110,29.2,33.3,42.3,36.7,37.8,29.3,43.3,48.1,40.6,34.7,34.5,39.8,31.4,29.5,36.4,34.4,34.8,53.3,38.4,38.0,38.3,38.5,41.1,37.4,36.6,44.8,34.3,34.4,36.8,32.6,29.6
2F,2F_2111-2120,36.8,29.9,37.4,41.1,43.2,35.8,41.2,42.9,39.6,37.3,40.0,42.9,28.6,32.0,32.7,37.1,41.9,45.7,34.8,34.3,47.3,39.6,38.5,36.2,40.6,37.9,34.6,32.9,33.8,37.9,30.8
2F,2F_2121-2130,38.7,37.6,41.2,30.7,32.1,34.8,39.3,40.7,36.7,37.3,29.6,47.0,35.4,28.3,34.3,37.8,33.9,31.9,31.9,28.0,30.5,30.0,36.3,37.2,43.6,39.3,27.6,39.6,36.1,40.0,34.0
2F,2F_2131-2140,42.6,45.1,38.2,50.0,45.9,38.3,49.6,32.9,47.8,38.4,30.8,40.4,36.9,39.0,39.8,50.0,39.4,34.4,35.2,27.9,44.8,35.4,43.9,48.9,42.9,48.8,38.6,52.2,38.3,38.5,49.1
2F,2F_2141-2150,32.0,42.2,36.1,41.7,34.2,35.1,43.0,40.4,41.7,40.0,34.0,42.5,32.3,44.4,33.0,31.4,44.1,44.7,39.1,33.0,38.9,36.2,49.0,40.0,34.9,31.2,40.6,42.5,45.3,40.4,27.1
2F,2F_2151-2160,31.1,35.8,37.9,42.0,35.3,35.0,35.0,44.2,36.1,40.6,40.4,37.0,30.3,44.0,36.4,38.5,39.5,48.5,43.6,40.2,40.5,34.6,44.2,46.4,39.4,40.6,38.0,43.4,34.4,39.4,47.3
2F,2F_2161-2170,34.0,31.4,35.0,36.5,34.6,37.1,35.3,33.9,32.7,38.3,43.5,32.3,35.0,34.5,31.8,28.4,28.8,34.5,31.0,44.1,23.7,26.7,26.1,42.0,30.2,39.3,39.6,40.6,29.9,28.0,30.5
2F,2F_2171-2180,20.4,37.9,32.0,19.8,36.2,33.7,40.0,36.7,29.0,35.6,26.3,29.1,29.4,34.6,40.4,34.7,36.8,33.0,36.3,33.6,27.8,34.5,34.3,23.6,33.3,33.0,26.7,27.7,33.3,36.4,33.3
2F,2F_2181-2190,26.2,32.3,32.0,32.3,31.4,30.7,43.1,36.4,27.5,35.1,29.8,37.3,46.1,29.6,34.0,33.7,33.3,31.2,37.4,33.3,29.9,30.9,35.4,32.7,38.8,38.8,35.0,45.2,31.5,36.1,33.9
2F,2F_2191-2200,28.3,40.0,32.0,38.9,29.3,36.3,47.5,38.6,27.6,38.5,36.4,34.5,36.0,38.3,32.1,34.6,37.6,39.8,40.7,34.2,30.3,28.4,33.0,34.0,26.0,34.3,45.7,48.0,34.4,38.9,24.1
2F,2F_2201-2210,41.3,25.7,32.7,31.1,27.6,26.0,30.8,35.9,34.2,32.8,28.0,32.3,28.6,30.5,31.3,32.7,27.7,27.0,32.1,33.9,31.7,36.2,28.3,33.6,31.8,35.3,28.4,30.2,37.5,38.8,28.1
2F,2F_2211-2220,31.4,37.8,38.8,35.8,38.9,39.8,43.6,33.3,34.0,44.3,36.6,36.8,36.4,38.7,41.8,31.4,39.3,32.1,30.0,41.7,36.1,34.8,30.9,35.0,30.8,40.4,32.7,37.2,46.2,47.9,38.9
