hall,machine_name,outcome,split_date,period_a_range,period_b_range,period_a_n,period_b_n,n_common_dd_levels,spearman_rho,spearman_p,note
みとや,ジャグラーガールズ,plus,2025-09-30,2025-01-01..2025-09-30,2025-10-01..2026-06-30,1616,1595,31,0.3370015985434591,0.06375522236974687,
みとや,東京喰種,hit104,2025-09-30,2025-03-05..2025-09-30,2025-10-01..2026-06-30,1877,3483,31,0.29478778252442317,0.10742708921010752,
みとや,マギアレコード 魔法少女まどか☆マギカ外伝,plus,2025-09-30,2025-05-07..2025-09-30,2025-10-01..2026-06-30,928,1339,31,0.2553841533199408,0.1655622303075407,
みとや,東京喰種,plus,2025-09-30,2025-03-05..2025-09-30,2025-10-01..2026-06-30,1877,3483,31,0.2232431750537951,0.22735739305176897,
みとや,ウルトラミラクルジャグラー,hit104,2025-09-30,2025-01-01..2025-09-30,2025-10-01..2026-06-30,1357,1328,31,0.1248480037712239,0.5033778221192322,
みとや,アレックス ブライト,hit104,2025-09-30,2025-08-06..2025-09-30,2025-10-01..2026-06-30,224,583,31,0.11732967010210102,0.5296138144558225,
みとや,ウルトラミラクルジャグラー,plus,2025-09-30,2025-01-01..2025-09-30,2025-10-01..2026-06-30,1357,1328,31,0.09088193662161113,0.6268087518497373,
みとや,アズールレーン THE ANIMATION,plus,2025-09-30,2025-09-03..2025-09-30,2025-10-01..2026-06-30,83,668,27,-0.07167098300597692,0.7224033510094594,
みとや,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,hit104,2025-09-30,2025-04-03..2025-09-30,2025-10-01..2026-06-30,326,357,31,-0.12999477148697372,0.48580065137139955,
みとや,SHAKE BONUS TRIGGER,plus,2025-09-30,empty,2025-11-20..2026-06-30,0,293,0,,,skip: n_machine_days=293 < min_machine_days_for_split=400
みとや,うみねこのなく頃に2,hit104,2025-09-30,empty,2026-03-04..2026-06-30,0,231,0,,,skip: n_machine_days=231 < min_machine_days_for_split=400
みとや,うみねこのなく頃に2,plus,2025-09-30,empty,2026-03-04..2026-06-30,0,231,0,,,skip: n_machine_days=231 < min_machine_days_for_split=400
みとや,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,hit104,2025-09-30,empty,2025-10-08..2026-06-30,0,830,0,,,skip: empty period after split
みとや,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,plus,2025-09-30,empty,2025-10-08..2026-06-30,0,830,0,,,skip: empty period after split
みとや,スマスロ サンダーV,hit104,2025-09-30,empty,2026-04-01..2026-06-30,0,345,0,,,skip: n_machine_days=345 < min_machine_days_for_split=400
みとや,スマスロ サンダーV,plus,2025-09-30,empty,2026-04-01..2026-06-30,0,345,0,,,skip: n_machine_days=345 < min_machine_days_for_split=400
みとや,スマスロ ハナビ,hit104,2025-09-30,empty,2026-03-04..2026-06-30,0,458,0,,,skip: empty period after split
みとや,スマスロ ハナビ,plus,2025-09-30,empty,2026-03-04..2026-06-30,0,458,0,,,skip: empty period after split
みとや,攻殻機動隊,hit104,2025-09-30,empty,2026-03-04..2026-06-30,0,563,0,,,skip: empty period after split
みとや,攻殻機動隊,plus,2025-09-30,empty,2026-03-04..2026-06-30,0,563,0,,,skip: empty period after split
みとや,甲鉄城のカバネリ 海門(うなと)決戦,hit104,2025-09-30,empty,2026-04-01..2026-06-30,0,1092,0,,,skip: empty period after split
みとや,甲鉄城のカバネリ 海門(うなと)決戦,plus,2025-09-30,empty,2026-04-01..2026-06-30,0,1092,0,,,skip: empty period after split
みとや,鉄拳6,plus,2025-09-30,empty,2026-02-04..2026-06-30,0,646,0,,,skip: empty period after split
蒲田1,アズールレーン THE ANIMATION,hit104,2025-09-30,2025-09-03..2025-09-30,2025-10-01..2026-06-30,84,754,28,0.3809804718609663,0.045478077545408474,
蒲田1,甲鉄城のカバネリ,plus,2025-09-30,2025-01-01..2025-09-30,2025-10-01..2026-06-29,1081,540,31,0.363985107424292,0.04412010475135868,
蒲田1,甲鉄城のカバネリ,hit104,2025-09-30,2025-01-01..2025-09-30,2025-10-01..2026-06-29,1081,540,31,0.28382362567145153,0.12178119963470313,
蒲田1,アズールレーン THE ANIMATION,plus,2025-09-30,2025-09-03..2025-09-30,2025-10-01..2026-06-30,84,754,28,0.24879884581760286,0.20171356192711182,
蒲田1,ソードアート・オンライン,hit104,2025-09-30,2025-01-01..2025-09-30,2025-10-01..2026-06-30,536,571,31,0.21535540451051396,0.24463126263432522,
蒲田1,スマスロ北斗の拳,plus,2025-09-30,2025-01-01..2025-09-30,2025-10-01..2026-06-30,6255,3362,31,0.19298246006408554,0.2982730705943766,
蒲田1,HEY！エリートサラリーマン鏡,plus,2025-09-30,2025-08-06..2025-09-30,2025-10-01..2026-06-30,94,319,22,0.14882123571359893,0.5086225161251758,
蒲田1,押忍!番長ZERO,hit104,2025-09-30,2025-01-01..2025-08-17,2026-02-02..2026-06-30,632,147,30,0.07328573309382412,0.7003378092108085,
蒲田1,スマスロ北斗の拳,hit104,2025-09-30,2025-01-01..2025-09-30,2025-10-01..2026-06-30,6255,3362,31,0.014516129032258067,0.9382218324805423,
蒲田1,HEY！エリートサラリーマン鏡,hit104,2025-09-30,2025-08-06..2025-09-30,2025-10-01..2026-06-30,94,319,22,-0.25116364276462944,0.2595362957467508,
蒲田1,SHAKE BONUS TRIGGER,hit104,2025-09-30,empty,2025-11-19..2026-06-30,0,321,0,,,skip: n_machine_days=321 < min_machine_days_for_split=400
蒲田1,SHAKE BONUS TRIGGER,plus,2025-09-30,empty,2025-11-19..2026-06-30,0,321,0,,,skip: n_machine_days=321 < min_machine_days_for_split=400
蒲田1,うみねこのなく頃に2,hit104,2025-09-30,empty,2026-03-04..2026-06-30,0,287,0,,,skip: n_machine_days=287 < min_machine_days_for_split=400
