hall,test_date,section,floor,section_size,section_score,section_hit_rate,section_rank,section_delta_pp
蒲田7,2026-04-28,3234-3249,3F,16,0.356716,0.6,1,24.328
蒲田7,2026-04-28,2247-2263,2F,17,0.344461,0.444444,2,9.998
蒲田7,2026-04-28,2065-2076,2F,12,0.342714,0.5,3,15.729
蒲田7,2026-04-28,2032-2040,2F,9,0.341064,0.4,4,5.894
蒲田7,2026-04-28,2298-2313,2F,16,0.34031,0.3125,5,-2.781
蒲田7,2026-04-28,2129-2142,2F,14,0.339523,0.384615,6,4.509
蒲田7,2026-04-28,2023-2031,2F,9,0.339117,0.333333,7,-0.578
蒲田7,2026-04-28,3218-3233,3F,16,0.336772,0.166667,8,-17.011
蒲田7,2026-04-28,3209-3217,3F,9,0.332425,0.222222,9,-11.02
蒲田7,2026-04-28,2011-2022,2F,12,0.326743,0.125,10,-20.174
蒲田7,2026-04-28,2213-2229,2F,17,0.322057,0.058824,11,-26.323
蒲田7,2026-04-28,3103-3116,3F,14,0.321698,0.0,12,-32.17
蒲田7,2026-04-28,3043-3057,3F,15,0.319686,0.333333,13,1.365
蒲田7,2026-04-28,3400-3401,3F,2,0.315789,1.0,14,68.421
蒲田7,2026-04-28,2053-2064,2F,12,0.315582,0.285714,15,-2.987
蒲田7,2026-04-28,2115-2128,2F,14,0.314494,0.142857,16,-17.164
蒲田7,2026-04-28,2143-2154,2F,12,0.313789,0.272727,17,-4.106
蒲田7,2026-04-28,3144-3155,3F,12,0.312435,0.5,18,18.757
蒲田7,2026-04-28,2041-2052,2F,12,0.311647,0.111111,19,-20.054
蒲田7,2026-04-28,3031-3042,3F,12,0.310766,0.1,20,-21.077
蒲田7,2026-04-28,2314-2329,2F,16,0.30814,0.090909,21,-21.723
蒲田7,2026-04-28,2281-2297,2F,17,0.306626,0.266667,22,-3.996
蒲田7,2026-04-28,3001-3016,3F,16,0.303958,0.2,23,-10.396
蒲田7,2026-04-28,3250-3264,3F,15,0.301483,0.266667,24,-3.482
蒲田7,2026-04-28,2230-2246,2F,17,0.295948,0.4375,25,14.155
蒲田7,2026-04-28,2187-2195,2F,9,0.295739,0.571429,26,27.569
蒲田7,2026-04-28,2264-2280,2F,17,0.294483,0.4,27,10.552
蒲田7,2026-04-28,2102-2114,2F,13,0.293951,0.1,28,-19.395
蒲田7,2026-04-28,3058-3072,3F,15,0.290965,0.133333,29,-15.763
蒲田7,2026-04-28,3088-3102,3F,15,0.290349,0.333333,30,4.298
蒲田7,2026-04-28,3191-3208,3F,18,0.289933,0.470588,31,18.066
蒲田7,2026-04-28,2001-2010,2F,10,0.288439,0.444444,32,15.601
蒲田7,2026-04-28,3325-3340,3F,16,0.286741,0.4,33,11.326
蒲田7,2026-04-28,3017-3030,3F,14,0.28558,0.0,34,-28.558
蒲田7,2026-04-28,2155-2164,2F,10,0.28427,0.555556,35,27.129
蒲田7,2026-04-28,3168-3180,3F,13,0.283797,0.230769,36,-5.303
蒲田7,2026-04-28,2330-2351,2F,22,0.280204,0.315789,37,3.559
蒲田7,2026-04-28,3341-3362,3F,22,0.277648,0.444444,38,16.68
蒲田7,2026-04-28,2196-2212,2F,17,0.27668,0.470588,39,19.391
蒲田7,2026-04-28,3073-3087,3F,15,0.27392,0.428571,40,15.465
蒲田7,2026-04-28,3295-3309,3F,15,0.272727,0.2,41,-7.273
蒲田7,2026-04-28,3131-3143,3F,13,0.269841,0.153846,42,-11.6
蒲田7,2026-04-28,3265-3280,3F,16,0.269203,0.4375,43,16.83
蒲田7,2026-04-28,3181-3190,3F,10,0.268414,0.1,44,-16.841
蒲田7,2026-04-28,2077-2088,2F,12,0.266355,0.25,45,-1.636
蒲田7,2026-04-28,3117-3130,3F,14,0.265356,0.416667,46,15.131
蒲田7,2026-04-28,3156-3167,3F,12,0.26343,0.333333,47,6.99
蒲田7,2026-04-28,3310-3324,3F,15,0.259984,0.230769,48,-2.921
蒲田7,2026-04-28,2089-2101,2F,13,0.256526,0.166667,49,-8.986
蒲田7,2026-04-28,2165-2171,2F,7,0.250401,0.333333,50,8.293
蒲田7,2026-04-28,3281-3294,3F,14,0.25,0.428571,51,17.857
蒲田7,2026-04-28,2172-2178,2F,7,0.243568,0.0,52,-24.357
蒲田7,2026-04-28,2179-2186,2F,8,0.228916,0.25,53,2.108
蒲田7,2026-04-29,3234-3249,3F,16,0.360717,0.25,1,-11.072
蒲田7,2026-04-29,2065-2076,2F,12,0.346425,0.25,2,-9.642
蒲田7,2026-04-29,2247-2263,2F,17,0.346301,0.176471,3,-16.983
