segment,section_size_group,dd,rank_from_min,lr_side,diff_sum,games_sum,machine_count,pay_rate
2F,small,1,1,L,-4200,50315,1,97.22
2F,small,1,2,L,9800,37449,1,108.72
2F,small,1,3,L,-4700,46019,1,96.6
2F,small,1,4,L,-3700,145172,3,99.15
2F,small,1,5,L,7500,101219,2,102.47
2F,small,1,6,L,7100,102639,2,102.31
2F,small,1,7,L,-5200,100471,2,98.27
2F,small,1,8,L,-5300,54526,1,96.76
2F,small,1,1,R,-1200,115820,2,99.65
2F,small,1,2,R,-1100,107527,2,99.66
2F,small,1,3,R,-4500,94428,2,98.41
2F,small,1,5,R,1500,47392,1,101.06
2F,small,1,6,R,-7800,48971,1,94.69
2F,small,1,7,R,-400,57420,1,99.77
2F,medium,1,1,L,39600,464665,9,102.84
2F,medium,1,2,L,36300,437743,9,102.76
2F,medium,1,3,L,14300,433183,9,101.1
2F,medium,1,4,L,30900,444626,9,102.32
2F,medium,1,5,L,134800,455349,10,109.87
2F,medium,1,6,L,11300,482862,10,100.78
2F,medium,1,7,L,24600,579934,12,101.41
2F,medium,1,8,L,11800,357359,8,101.1
2F,medium,1,9,L,42900,426198,8,103.36
2F,medium,1,10,L,10400,315659,6,101.1
2F,medium,1,11,L,17000,272404,5,102.08
2F,medium,1,12,L,54100,284601,5,106.34
2F,medium,1,13,L,-1500,110879,2,99.55
2F,medium,1,1,R,-20200,280383,6,97.6
2F,medium,1,2,R,49700,294341,6,105.63
2F,medium,1,3,R,4200,278313,6,100.5
2F,medium,1,4,R,23000,279194,6,102.75
2F,medium,1,5,R,-38300,222050,5,94.25
2F,medium,1,6,R,32900,237477,5,104.62
2F,medium,1,7,R,3900,156496,3,100.83
2F,medium,1,8,R,-5800,338316,7,99.43
2F,medium,1,9,R,37700,324460,7,103.87
2F,medium,1,10,R,47400,303719,6,105.2
2F,medium,1,11,R,15400,253271,5,102.03
2F,medium,1,12,R,-17000,231088,5,97.55
2F,medium,1,13,R,-15900,93670,2,94.34
2F,large,1,1,L,31600,194015,4,105.43
2F,large,1,2,L,-4900,184824,4,99.12
