segment,section_size_group,lr_side,DD,best_rank_from_min,best_pay_rate,best_machine_count
2F,small,L,1,2,108.72,1
2F,small,L,2,3,105.08,1
2F,small,L,3,2,106.13,1
2F,small,L,4,7,102.63,2
2F,small,L,5,3,106.68,1
2F,small,L,6,8,103.36,1
2F,small,L,7,2,104.65,1
2F,small,L,8,3,102.84,1
2F,small,L,9,3,106.78,1
2F,small,L,10,2,105.89,1
2F,small,L,11,4,103.16,3
2F,small,L,12,5,107.5,2
2F,small,L,13,7,106.79,2
2F,small,L,14,8,103.92,1
2F,small,L,15,3,104.48,1
2F,small,L,16,2,106.67,1
2F,small,L,17,2,109.78,1
2F,small,L,18,2,115.65,1
2F,small,L,19,4,104.55,3
2F,small,L,20,2,113.34,1
2F,small,L,21,7,101.38,2
2F,small,L,22,2,106.86,1
2F,small,L,23,3,102.97,1
2F,small,L,24,2,102.72,1
2F,small,L,25,2,112.13,1
2F,small,L,26,7,103.9,2
2F,small,L,27,5,105.12,2
2F,small,L,28,7,105.56,2
2F,small,L,29,2,105.38,1
2F,small,L,30,7,103.28,2
2F,small,L,31,5,103.47,2
2F,small,R,1,5,101.06,1
2F,small,R,2,7,103.61,1
2F,small,R,3,3,104.22,2
2F,small,R,4,5,103.9,1
2F,small,R,5,2,103.52,2
2F,small,R,6,2,104.82,2
2F,small,R,7,2,102.92,2
2F,small,R,8,6,104.67,1
2F,small,R,9,3,103.72,2
2F,small,R,10,5,106.52,1
2F,small,R,11,2,104.34,2
2F,small,R,12,6,102.68,1
2F,small,R,13,3,105.72,2
2F,small,R,14,3,106.3,2
2F,small,R,15,5,108.41,1
2F,small,R,16,7,102.85,1
2F,small,R,17,7,103.68,1
2F,small,R,18,5,105.9,1
2F,small,R,19,5,105.79,1
2F,small,R,20,2,104.07,2
2F,small,R,21,5,105.1,1
2F,small,R,22,1,104.78,2
2F,small,R,23,2,103.05,2
2F,small,R,24,3,107.5,2
2F,small,R,25,2,102.81,2
2F,small,R,26,6,102.4,1
2F,small,R,27,7,102.09,1
2F,small,R,28,6,103.09,1
2F,small,R,29,6,102.94,1
2F,small,R,30,6,105.28,1
2F,small,R,31,5,102.5,1
2F,medium,L,1,5,109.87,10
2F,medium,L,2,7,105.16,12
2F,medium,L,3,1,104.99,9
2F,medium,L,4,13,107.22,2
2F,medium,L,5,13,109.78,2
2F,medium,L,6,13,109.26,2
2F,medium,L,7,13,111.21,2
2F,medium,L,8,8,110.1,8
2F,medium,L,9,8,104.99,8
2F,medium,L,10,10,107.99,6
2F,medium,L,11,13,107.66,2
2F,medium,L,12,9,108.25,8
2F,medium,L,13,13,103.77,2
2F,medium,L,14,9,105.49,8
2F,medium,L,15,6,105.36,10
2F,medium,L,16,11,106.74,5
2F,medium,L,17,2,104.44,9
2F,medium,L,18,9,106.3,8
2F,medium,L,19,3,104.83,9
2F,medium,L,20,1,104.45,9
2F,medium,L,21,1,106.0,9
2F,medium,L,22,8,107.24,8
2F,medium,L,23,3,105.82,9
2F,medium,L,24,11,105.9,5
2F,medium,L,25,11,108.57,5
2F,medium,L,26,3,107.21,9
2F,medium,L,27,6,105.31,10
2F,medium,L,28,8,109.26,8
2F,medium,L,29,6,106.0,10
2F,medium,L,30,10,105.6,6
2F,medium,L,31,12,104.76,5
2F,medium,R,1,2,105.63,6
2F,medium,R,2,7,107.75,3
2F,medium,R,3,13,110.19,2
2F,medium,R,4,13,113.03,2
2F,medium,R,5,6,112.39,5
2F,medium,R,6,4,108.19,6
2F,medium,R,7,10,108.94,6
2F,medium,R,8,5,109.76,5
2F,medium,R,9,13,114.08,2
2F,medium,R,10,4,110.77,6
2F,medium,R,11,4,107.69,6
2F,medium,R,12,4,111.6,6
2F,medium,R,13,8,104.29,7
2F,medium,R,14,2,106.9,6
2F,medium,R,15,4,110.56,6
2F,medium,R,16,4,109.61,6
2F,medium,R,17,5,110.36,5
2F,medium,R,18,13,110.64,2
2F,medium,R,19,3,105.75,6
2F,medium,R,20,13,114.11,2
2F,medium,R,21,7,109.13,3
2F,medium,R,22,5,106.45,5
2F,medium,R,23,4,107.39,6
2F,medium,R,24,12,106.74,5
2F,medium,R,25,4,107.3,6
2F,medium,R,26,4,109.38,6
2F,medium,R,27,11,109.43,5
2F,medium,R,28,7,107.25,3
2F,medium,R,29,4,108.15,6
2F,medium,R,30,8,104.9,7
2F,medium,R,31,4,103.56,6
2F,large,L,1,7,110.25,4
2F,large,L,2,8,105.24,4
2F,large,L,3,9,106.86,8
2F,large,L,4,11,111.86,5
2F,large,L,5,7,106.77,4
2F,large,L,6,6,107.34,4
