date,avg_diff,date_dt,is_high,prev_is_high,next_avg_diff
20250101,-102.87218045112782,2025-01-01,0,,-66.17669172932331
20250102,-66.17669172932331,2025-01-02,0,0.0,195.30827067669173
20250103,195.30827067669173,2025-01-03,1,0.0,790.8684210526316
20250104,790.8684210526316,2025-01-04,1,1.0,-47.17293233082707
20250105,-47.17293233082707,2025-01-05,0,1.0,-62.078947368421055
20250106,-62.078947368421055,2025-01-06,0,0.0,434.8984962406015
20250107,434.8984962406015,2025-01-07,1,0.0,-73.66917293233082
20250108,-73.66917293233082,2025-01-08,0,1.0,-113.12406015037594
20250109,-113.12406015037594,2025-01-09,0,0.0,-101.88345864661655
20250110,-101.88345864661655,2025-01-10,0,0.0,17.278195488721803
20250111,17.278195488721803,2025-01-11,1,0.0,-206.84586466165413
20250112,-206.84586466165413,2025-01-12,0,1.0,-287.2105263157895
20250113,-287.2105263157895,2025-01-13,0,0.0,205.14661654135338
20250114,205.14661654135338,2025-01-14,1,0.0,-130.21804511278197
20250115,-130.21804511278197,2025-01-15,0,1.0,-126.57518796992481
20250116,-126.57518796992481,2025-01-16,0,0.0,2.4661654135338344
20250117,2.4661654135338344,2025-01-17,1,0.0,-27.530075187969924
20250118,-27.530075187969924,2025-01-18,0,1.0,-100.84210526315789
20250119,-100.84210526315789,2025-01-19,0,0.0,-115.1015037593985
20250120,-115.1015037593985,2025-01-20,0,0.0,-33.454887218045116
20250121,-33.454887218045116,2025-01-21,0,0.0,-47.91353383458647
20250122,-47.91353383458647,2025-01-22,0,0.0,-55.285714285714285
20250123,-55.285714285714285,2025-01-23,0,0.0,68.45112781954887
20250124,68.45112781954887,2025-01-24,1,0.0,83.19548872180451
20250125,83.19548872180451,2025-01-25,1,1.0,95.85338345864662
20250126,95.85338345864662,2025-01-26,1,1.0,69.54887218045113
20250127,69.54887218045113,2025-01-27,1,1.0,-58.73684210526316
20250128,-58.73684210526316,2025-01-28,0,1.0,-151.36466165413535
20250129,-151.36466165413535,2025-01-29,0,0.0,30.586466165413533
20250130,30.586466165413533,2025-01-30,1,0.0,124.16917293233082
20250131,124.16917293233082,2025-01-31,1,1.0,-109.0375939849624
20250201,-109.0375939849624,2025-02-01,0,1.0,-154.68045112781954
20250202,-154.68045112781954,2025-02-02,0,0.0,194.50751879699249
20250203,194.50751879699249,2025-02-03,1,0.0,194.58270676691728
20250204,194.58270676691728,2025-02-04,1,1.0,-263.1015037593985
20250205,-263.1015037593985,2025-02-05,0,1.0,-271.4135338345865
20250206,-271.4135338345865,2025-02-06,0,0.0,128.95112781954887
20250207,128.95112781954887,2025-02-07,1,0.0,9.936090225563909
20250208,9.936090225563909,2025-02-08,1,1.0,-183.58646616541353
20250209,-183.58646616541353,2025-02-09,0,1.0,-184.67293233082708
20250210,-184.67293233082708,2025-02-10,0,0.0,-53.00375939849624
20250211,-53.00375939849624,2025-02-11,0,0.0,-38.68796992481203
20250212,-38.68796992481203,2025-02-12,0,0.0,67.83082706766918
20250213,67.83082706766918,2025-02-13,1,0.0,122.60526315789474
20250214,122.60526315789474,2025-02-14,1,1.0,-27.022556390977442
20250215,-27.022556390977442,2025-02-15,0,1.0,-105.86842105263158
20250216,-105.86842105263158,2025-02-16,0,0.0,150.75187969924812
20250217,150.75187969924812,2025-02-17,1,0.0,56.17293233082707
20250218,56.17293233082707,2025-02-18,1,1.0,26.7593984962406
20250219,26.7593984962406,2025-02-19,1,1.0,-145.47368421052633
20250220,-145.47368421052633,2025-02-20,0,1.0,-254.9360902255639
20250221,-254.9360902255639,2025-02-21,0,0.0,-181.296992481203
20250222,-181.296992481203,2025-02-22,0,0.0,120.69924812030075
20250223,120.69924812030075,2025-02-23,1,0.0,6.650375939849624
20250224,6.650375939849624,2025-02-24,1,1.0,-98.43609022556392
20250225,-98.43609022556392,2025-02-25,0,1.0,11.838345864661655
20250226,11.838345864661655,2025-02-26,1,0.0,60.04887218045113
20250227,60.04887218045113,2025-02-27,1,1.0,24.969924812030076
20250228,24.969924812030076,2025-02-28,1,1.0,-268.3421052631579
20250301,-268.3421052631579,2025-03-01,0,1.0,-82.5
20250302,-82.5,2025-03-02,0,0.0,53.1203007518797
20250303,53.1203007518797,2025-03-03,1,0.0,270.80075187969925
20250304,270.80075187969925,2025-03-04,1,1.0,-31.3796992481203
20250305,-31.3796992481203,2025-03-05,0,1.0,-147.2781954887218
20250306,-147.2781954887218,2025-03-06,0,0.0,-15.823308270676693
20250307,-15.823308270676693,2025-03-07,1,0.0,-32.68796992481203
20250308,-32.68796992481203,2025-03-08,0,1.0,197.66917293233084
20250309,197.66917293233084,2025-03-09,1,0.0,-186.93233082706766
20250310,-186.93233082706766,2025-03-10,0,1.0,6.481203007518797
20250311,6.481203007518797,2025-03-11,1,0.0,113.56015037593986
20250312,113.56015037593986,2025-03-12,1,1.0,-5.045112781954887
20250313,-5.045112781954887,2025-03-13,1,1.0,108.07894736842105
20250314,108.07894736842105,2025-03-14,1,1.0,39.454887218045116
20250315,39.454887218045116,2025-03-15,1,1.0,-44.80451127819549
20250316,-44.80451127819549,2025-03-16,0,1.0,120.38721804511279
20250317,120.38721804511279,2025-03-17,1,0.0,141.47368421052633
20250318,141.47368421052633,2025-03-18,1,1.0,-242.1654135338346
20250319,-242.1654135338346,2025-03-19,0,1.0,26.68796992481203
20250320,26.68796992481203,2025-03-20,1,0.0,-173.65037593984962
20250321,-173.65037593984962,2025-03-21,0,1.0,-155.99248120300751
20250322,-155.99248120300751,2025-03-22,0,0.0,-109.27443609022556
20250323,-109.27443609022556,2025-03-23,0,0.0,202.51127819548873
20250324,202.51127819548873,2025-03-24,1,0.0,-132.39473684210526
20250325,-132.39473684210526,2025-03-25,0,1.0,-237.7330827067669
20250326,-237.7330827067669,2025-03-26,0,0.0,210.64661654135338
20250327,210.64661654135338,2025-03-27,1,0.0,72.7218045112782
20250328,72.7218045112782,2025-03-28,1,1.0,-115.66917293233082
20250329,-115.66917293233082,2025-03-29,0,1.0,-265.3383458646617
20250330,-265.3383458646617,2025-03-30,0,0.0,-7.984962406015038
20250331,-7.984962406015038,2025-03-31,1,0.0,-63.01127819548872
20250401,-63.01127819548872,2025-04-01,0,1.0,-132.10902255639098
20250402,-132.10902255639098,2025-04-02,0,0.0,-106.30075187969925
20250403,-106.30075187969925,2025-04-03,0,0.0,666.8533834586466
