date,weekday,max_streak,above_mean_digits,n_above
2025-01-01,水,4,"0,3,4,5,7,8,9",7
2025-01-02,木,3,"0,1,2,4,5,8",6
2025-01-03,金,4,"0,1,2,3,6,8",6
2025-01-04,土,2,"0,2,7,8",4
2025-01-05,日,2,"0,1,5,7,8",5
2025-01-06,月,2,"1,2,5,9",4
2025-01-07,火,4,"1,4,5,6,7",5
2025-01-08,水,4,"0,2,3,4,5,7",6
2025-01-09,木,2,"0,1,3,4,6,8",6
2025-01-10,金,3,"0,1,5,7,9",5
2025-01-11,土,2,"3,4,6,9",4
2025-01-12,日,3,"0,1,2,4,5,7",6
2025-01-13,月,4,"1,2,3,4,8",5
2025-01-14,火,2,"0,2,5,6",4
2025-01-15,水,2,"1,3,5,6,8",5
2025-01-16,木,7,"0,1,2,3,4,8,9",7
2025-01-17,金,2,"0,2,3,5,6,9",6
2025-01-18,土,3,"5,7,8,9",4
2025-01-19,日,2,"2,3,5,6",4
2025-01-20,月,2,"1,2,4,6,8",5
2025-01-21,火,2,"1,2,5,7",4
2025-01-22,水,4,"1,2,3,4,7,8",6
2025-01-23,木,2,"3,5,6,9",4
2025-01-24,金,4,"3,6,7,8,9",5
2025-01-25,土,2,"0,2,3,6",4
2025-01-26,日,3,"0,1,3,4,5,9",6
2025-01-27,月,5,"1,2,3,4,5",5
2025-01-28,火,2,"1,2,5,8,9",5
2025-01-29,水,2,"1,3,4,9",4
2025-01-30,木,2,"3,8,9",3
2025-01-31,金,2,"2,4,5,7,9",5
2025-02-01,土,4,"0,1,3,5,6,7,8",7
2025-02-02,日,1,"1,3,5,7,9",5
2025-02-03,月,2,"1,2,4,5,9",5
2025-02-04,火,2,"0,4,7,8",4
2025-02-05,水,4,"1,6,7,8,9",5
2025-02-06,木,5,"0,1,2,3,5,6,9",7
2025-02-07,金,3,"3,4,5,7",4
2025-02-08,土,3,"0,4,5,6",4
2025-02-09,日,2,"2,4,6,7",4
2025-02-10,月,2,"1,3,5,6,9",5
2025-02-11,火,3,"0,2,3,4,8",5
2025-02-12,水,2,"0,3,4,7,8",5
2025-02-13,木,2,"1,3,4,7,8",5
2025-02-14,金,3,"1,2,3,5,8",5
2025-02-15,土,3,"0,1,2,4",4
2025-02-16,日,2,"1,2,5,6,9",5
2025-02-17,月,3,"0,1,2,6,7",5
2025-02-18,火,2,"1,4,5,8",4
2025-02-19,水,1,"3,5,7,9",4
2025-02-20,木,4,"0,1,2,5,9",5
2025-02-21,金,2,"0,2,4,5,9",5
2025-02-22,土,2,"1,2,4,6",4
2025-02-23,日,4,"0,1,3,8,9",5
2025-02-24,月,3,"2,3,6,7,8",5
2025-02-25,火,3,"0,2,3,5,8,9",6
2025-02-26,水,5,"0,1,2,3,9",5
2025-02-27,木,2,"1,3,6,7,9",5
2025-02-28,金,3,"0,4,5,6,9",5
2025-03-01,土,5,"0,1,2,8,9",5
2025-03-02,日,3,"1,2,4,5,6",5
2025-03-03,月,2,"1,3,4,8,9",5
2025-03-04,火,2,"2,4,5,8,9",5
2025-03-05,水,4,"2,3,5,6,7,8",6
2025-03-06,木,1,"1,3,5,7",4
2025-03-07,金,3,"1,2,3,6,7",5
2025-03-08,土,3,"0,2,3,4,8,9",6
2025-03-09,日,3,"1,2,7,8,9",5
2025-03-10,月,3,"0,3,6,7,8",5
2025-03-11,火,3,"1,4,5,6,8",5
2025-03-12,水,4,"0,1,3,8,9",5
2025-03-13,木,2,"2,3,5,8",4
2025-03-14,金,2,"0,2,3,7,9",5
2025-03-15,土,2,"1,3,4,6,9",5
2025-03-16,日,3,"3,4,7,8,9",5
2025-03-17,月,3,"3,6,7,8",4
2025-03-18,火,2,"0,1,3,5,6",5
2025-03-19,水,2,"0,1,3,4,7,8",6
2025-03-20,木,2,"0,3,4,9",4
2025-03-21,金,3,"1,3,4,5,8",5
