date,weekday,max_streak,above_mean_digits,n_above
2025-07-07,月,3,"1,2,6,7,8",5
2025-07-08,火,2,"0,2,5,6",4
2025-07-09,水,2,"1,3,4",3
2025-07-10,木,4,"1,3,5,6,7,8",6
2025-07-11,金,3,"0,2,3,4,6,8,9",7
2025-07-12,土,4,"4,5,6,7",4
2025-07-13,日,2,"1,6,8,9",4
2025-07-14,月,3,"2,3,5,6,7",5
2025-07-15,火,3,"4,6,7,8",4
2025-07-16,水,2,"0,1,7",3
2025-07-17,木,2,"1,2,5,8,9",5
2025-07-18,金,2,"0,2,4,5,9",5
2025-07-19,土,2,"2,8,9",3
2025-07-20,日,2,"2,3,5,6,8,9",6
2025-07-21,月,2,"1,6,8,9",4
2025-07-22,火,3,"3,5,6,7,9",5
2025-07-23,水,4,"0,1,4,6,8,9",6
2025-07-24,木,2,"0,3,4,7,8",5
2025-07-25,金,4,"2,4,5,6,7,9",6
2025-07-26,土,4,"4,5,6,7,9",5
2025-07-27,日,4,"1,6,7,8,9",5
2025-07-28,月,4,"0,3,4,5,6,9",6
2025-07-29,火,2,"3,6,7",3
2025-07-30,水,3,"2,7,8,9",4
2025-07-31,木,4,"0,1,2,3,6,7,8",7
2025-08-01,金,3,"1,2,6,7,8",5
2025-08-02,土,7,"0,1,2,6,7,8,9",7
2025-08-03,日,2,"1,3,6,7",4
2025-08-04,月,2,"1,2,4,7",4
2025-08-05,火,4,"2,3,4,5",4
2025-08-06,水,2,"1,2,8",3
2025-08-07,木,2,"1,2,4,7,8",5
2025-08-08,金,3,"4,5,6,8",4
2025-08-09,土,2,"4,6,8,9",4
2025-08-10,日,4,"0,1,4,6,8,9",6
2025-08-11,月,2,"0,2,4,5,8",5
2025-08-12,火,3,"2,4,5,6,9",5
2025-08-13,水,3,"0,2,4,5,6",5
2025-08-14,木,2,"3,4,7,9",4
2025-08-15,金,2,"1,6,8,9",4
2025-08-16,土,2,"3,4,8,9",4
2025-08-17,日,2,"1,3,6,7,9",5
2025-08-18,月,3,"2,3,4,6,7,8",6
2025-08-19,火,2,"0,2,6,7,9",5
2025-08-20,水,3,"1,2,4,5,6,8",6
2025-08-21,木,6,"2,4,5,6,7,8,9",7
2025-08-22,金,3,"0,1,2,4,7,8",6
2025-08-23,土,3,"1,2,3,6,7",5
2025-08-24,日,3,"0,1,3,4,6,7,8",7
2025-08-25,月,2,"0,1,6,8",4
2025-08-26,火,2,"1,4,5,7,8",5
2025-08-27,水,2,"0,3,4,9",4
2025-08-28,木,2,"0,1,3,7,8",5
2025-08-29,金,2,"6,8,9",3
2025-08-30,土,3,"2,3,5,7,8,9",6
2025-08-31,日,4,"2,3,4,5",4
2025-09-01,月,3,"1,2,3,5",4
2025-09-02,火,1,"0,3,6,8",4
2025-09-03,水,2,"0,1,4,5,7",5
2025-09-04,木,4,"1,2,3,6,7,8,9",7
2025-09-05,金,2,"0,2,3,7,9",5
2025-09-06,土,3,"2,5,6,7,9",5
2025-09-07,日,3,"0,1,2,4,6",5
2025-09-08,月,3,"0,6,7,8",4
2025-09-09,火,3,"0,4,5,8,9",5
2025-09-10,水,2,"1,2,5,6",4
2025-09-11,木,1,"0,2,4,6,8",5
2025-09-12,金,2,"0,2,5,9",4
2025-09-13,土,4,"2,4,5,6,7",5
2025-09-14,日,2,"0,6,7,9",4
2025-09-15,月,1,"2,4,6",3
2025-09-16,火,1,"1,3,5,9",4
2025-09-17,水,2,"2,4,7,8",4
2025-09-18,木,3,"0,4,5,6,9",5
2025-09-19,金,2,"0,5,7,8",4
2025-09-20,土,3,"1,2,3,5,9",5
2025-09-21,日,3,"0,1,2,4,6",5
2025-09-22,月,2,"3,4,8,9",4
2025-09-23,火,2,"0,3,5,6,9",5
2025-09-24,水,2,"0,3,4",3
2025-09-25,木,3,"0,3,6,8,9",5
2025-09-26,金,4,"0,5,7,8,9",5
2025-09-27,土,1,"0,5,8",3
2025-09-28,日,1,"0,4,6",3
2025-09-29,月,4,"0,1,5,8,9",5
2025-09-30,火,3,"0,2,3,4,9",5
2025-10-01,水,2,"0,1,3,4,6,8",6
2025-10-02,木,2,"2,8,9",3
2025-10-03,金,2,"1,2,4,6,8,9",6
2025-10-04,土,3,"0,4,5,6,8",5
2025-10-05,日,2,"0,2,7,8",4
2025-10-06,月,3,"3,4,5,8",4
2025-10-07,火,4,"1,2,4,6,7,8,9",7
2025-10-08,水,1,"6,9",2
2025-10-09,木,1,"0,2,4,7",4
2025-10-10,金,3,"1,2,3,6,8",5
2025-10-11,土,2,"0,2,6,7,9",5
2025-10-13,月,4,"0,1,2,7,9",5
2025-10-14,火,2,"0,2,4,6,9",5
2025-10-15,水,2,"1,2,5,6",4
2025-10-16,木,3,"0,2,5,6,7",5
2025-10-17,金,3,"0,3,4,6,8,9",6
2025-10-18,土,3,"2,3,4,7",4
2025-10-19,日,3,"1,3,4,5,9",5
2025-10-20,月,5,"3,5,6,7,8,9",6
2025-10-21,火,3,"1,2,3,7,8",5
2025-10-22,水,3,"1,2,3,5,7,8",6
2025-10-23,木,5,"0,1,2,5,8,9",6
2025-10-24,金,2,"1,5,6",3
2025-10-25,土,3,"1,3,5,6,7",5
2025-10-26,日,2,"0,1,3,4,6",5
2025-10-27,月,2,"0,3,4,8",4
2025-10-28,火,2,"3,5,6,8",4
2025-10-29,水,2,"0,3,5,6,8",5
2025-10-30,木,2,"1,3,6,7,9",5
2025-10-31,金,2,"1,3,4,8,9",5
2025-11-01,土,4,"0,1,2,4,5,9",6
2025-11-02,日,7,"0,1,2,4,6,7,8,9",8
2025-11-03,月,2,"1,3,5,6,8,9",6
2025-11-04,火,3,"2,3,5,6,7",5
2025-11-05,水,2,"1,2,4,5,9",5
2025-11-06,木,2,"1,4,7,8",4
2025-11-07,金,4,"0,1,3,6,8,9",6
2025-11-08,土,4,"0,7,8,9",4
2025-11-09,日,2,"3,4,6,8",4
2025-11-10,月,5,"0,1,2,3,4,8",6
2025-11-11,火,3,"3,7,8,9",4
2025-11-12,水,4,"0,1,2,6,9",5
2025-11-13,木,3,"0,1,3,9",4
2025-11-14,金,2,"1,2,5,7,8",5
2025-11-15,土,4,"0,1,2,3,6,7",6
2025-11-16,日,2,"1,5,8,9",4
2025-11-17,月,3,"0,4,6,8,9",5
2025-11-18,火,1,"0,4,6,8",4
2025-11-19,水,1,"1,4,7",3
2025-11-20,木,1,"0,2,5,8",4
2025-11-21,金,4,"2,3,6,7,8,9",6
2025-11-22,土,2,"0,2,4,5,7",5
2025-11-23,日,5,"3,4,5,6,7,9",6
2025-11-24,月,7,"0,1,2,6,7,8,9",7
2025-11-25,火,6,"0,1,2,3,6,8,9",7
2025-11-26,水,1,"1,7,9",3
2025-11-27,木,3,"0,1,2,6,7,8",6
2025-11-28,金,3,"0,1,4,7,9",5
2025-11-29,土,3,"3,4,5,8",4
2025-11-30,日,5,"1,2,3,4,5,7,9",7
2025-12-01,月,3,"2,4,7,8,9",5
2025-12-02,火,3,"0,1,2,5,8",5
2025-12-03,水,3,"2,4,5,6,9",5
2025-12-04,木,2,"2,5,6,9",4
2025-12-05,金,4,"1,4,5,6,7,9",6
2025-12-06,土,3,"4,5,6,8",4
2025-12-07,日,4,"0,1,2,4,5,9",6
2025-12-08,月,5,"1,3,5,6,7,8,9",7
2025-12-09,火,4,"0,2,4,7,8,9",6
2025-12-10,水,1,"2,9",2
2025-12-11,木,2,"1,2,4,5,7,9",6
2025-12-12,金,3,"1,3,4,6,7,8",6
2025-12-13,土,4,"0,2,3,4,5",5
2025-12-14,日,2,"4,5,8,9",4
2025-12-15,月,4,"3,6,7,8,9",5
2025-12-16,火,5,"0,6,7,8,9",5
2025-12-17,水,2,"1,2,5,7,8",5
2025-12-18,木,1,"0,2,4,6,8",5
2025-12-19,金,1,"6,8",2
2025-12-20,土,2,"2,3,9",3
2025-12-21,日,2,"3,5,6,8,9",5
2025-12-22,月,2,"1,2,4",3
2025-12-23,火,2,"0,3,5,7,9",5
2025-12-24,水,3,"0,5,6,7",4
2025-12-25,木,2,"0,3,4,7,9",5
2025-12-26,金,2,"2,5,8,9",4
2025-12-27,土,1,"0,4,6,8",4
2025-12-28,日,3,"1,2,3,5,8,9",6
2025-12-29,月,2,"1,4,6,8,9",5
2025-12-30,火,3,"4,7,8,9",4
2025-12-31,水,2,"0,3,5,6,9",5
2026-01-01,木,3,"0,6,7,8",4
2026-01-02,金,3,"0,1,3,5,6,9",6
2026-01-03,土,4,"0,2,3,4,7,8,9",7
2026-01-04,日,6,"0,1,4,6,7,8,9",7
2026-01-05,月,1,"1,3,6",3
2026-01-06,火,3,"2,6,7,8",4
2026-01-07,水,3,"0,2,3,4,7",5
2026-01-08,木,2,"0,1,5,7,8",5
2026-01-09,金,3,"2,3,4,6,7,9",6
2026-01-10,土,3,"2,3,4,6",4
2026-01-11,日,2,"1,3,4,6,7",5
2026-01-12,月,4,"0,1,2,3,5,8",6
2026-01-13,火,2,"0,3,5,7,9",5
2026-01-14,水,3,"0,1,5,9",4
2026-01-15,木,3,"2,3,4,7",4
2026-01-16,金,5,"1,2,3,4,5,8",6
2026-01-17,土,1,"2,5,7,9",4
2026-01-18,日,2,"0,3,7,9",4
2026-01-19,月,3,"1,2,4,5,6",5
2026-01-20,火,3,"1,2,3,5,6,8,9",7
2026-01-21,水,3,"3,4,5,8,9",5
2026-01-22,木,2,"0,1,3,4,6",5
2026-01-23,金,4,"0,2,4,5,6,7",6
2026-01-24,土,1,"0,2,4,6,8",5
2026-01-25,日,3,"0,4,5,6,9",5
2026-01-26,月,1,"0,3,5,8",4
2026-01-27,火,3,"2,3,6,7,8",5
2026-01-28,水,3,"1,2,3,5,9",5
2026-01-29,木,3,"0,4,5,6,9",5
2026-01-30,金,2,"1,3,4,6,7,9",6
2026-01-31,土,3,"0,1,3,7,9",5
2026-02-01,日,2,"0,4,6,7",4
2026-02-02,月,1,"0,3,5,7",4
2026-02-03,火,2,"1,3,4,6,8,9",6
2026-02-04,水,2,"4,8,9",3
2026-02-05,木,5,"0,1,2,5,8,9",6
2026-02-06,金,3,"0,1,2,5,6,8",6
2026-02-07,土,3,"1,2,4,6,7,8",6
2026-02-08,日,3,"0,1,2,6,8",5
2026-02-09,月,2,"4,8,9",3
2026-02-10,火,4,"6,7,8,9",4
2026-02-11,水,3,"0,1,2,8",4
2026-02-12,木,3,"0,1,2,4,6",5
2026-02-13,金,2,"2,4,5,7,8",5
2026-02-14,土,3,"2,5,6,7",4
2026-02-15,日,2,"2,5,6,8",4
2026-02-16,月,1,"0,2,4,8",4
2026-02-17,火,4,"0,1,2,4,9",5
2026-02-18,水,3,"0,3,6,7,8",5
2026-02-19,木,6,"1,2,3,4,5,6,8",7
2026-02-20,金,4,"4,5,6,7,9",5
2026-02-21,土,4,"0,1,3,6,8,9",6
2026-02-22,日,3,"3,5,6,7",4
2026-02-23,月,2,"1,2,4,5,8,9",6
2026-02-24,火,4,"2,3,5,6,7,8",6
2026-02-25,水,2,"0,4,5",3
2026-02-26,木,3,"2,3,4",3
2026-02-27,金,2,"1,3,4,6,8,9",6
2026-02-28,土,5,"5,6,7,8,9",5
2026-03-01,日,2,"1,3,4,8,9",5
