date,month,weekday,expert,precision,recall,f1,hit_at_2,hit_at_3,pred_span,n_items,status,window,lambda
2026-01-01,2026-01,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.12150399771151364,10,ok,full_2025,1.0
2026-01-01,2026-01,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.007285420464630987,10,ok,full_2025,1.25
2026-01-01,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.2432068783442769,10,ok,recent_60d,0.75
2026-01-02,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9958105052826389,10,ok,full_2025,1.0
2026-01-02,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9696033460445784,10,ok,full_2025,1.25
2026-01-02,2026-01,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.630312966786107,10,ok,recent_60d,0.75
2026-01-03,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9913239318899445,10,ok,full_2025,1.0
2026-01-03,2026-01,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.004537427474805713,10,ok,full_2025,1.25
2026-01-03,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.833185913691067,10,ok,recent_60d,0.75
2026-01-04,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9841893297287331,10,ok,full_2025,1.0
2026-01-04,2026-01,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.0009282808968730769,10,ok,full_2025,1.25
2026-01-04,2026-01,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8390233881332322,10,ok,recent_60d,0.75
2026-01-05,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9959349329057735,10,ok,full_2025,1.0
2026-01-05,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9904498196062324,10,ok,full_2025,1.25
2026-01-05,2026-01,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9891872427858622,10,ok,full_2025,0.75
2026-01-06,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9987146954431857,10,ok,full_2025,1.0
2026-01-06,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7301126107339689,10,ok,full_2025,1.25
2026-01-06,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9923668820998666,10,ok,full_2025,0.75
2026-01-07,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9393369084332726,10,ok,full_2025,0.75
2026-01-07,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9381903878302569,10,ok,full_2025,0.75
2026-01-07,2026-01,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9909581819251727,10,ok,full_2025,0.75
2026-01-08,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.99328988412276,10,ok,recent_60d,0.75
2026-01-08,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9791623661179044,10,ok,full_2025,1.25
2026-01-08,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8532813687827927,10,ok,recent_60d,1.0
2026-01-09,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.5432217036668546,10,ok,recent_60d,1.0
2026-01-09,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9418622908901151,10,ok,full_2025,1.25
2026-01-09,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.99750220670245,10,ok,full_2025,0.75
2026-01-10,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9930321091883857,10,ok,recent_60d,1.25
2026-01-10,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8427351867450469,10,ok,full_2025,1.25
2026-01-10,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9959956917481165,10,ok,recent_60d,1.25
2026-01-11,2026-01,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9901497777794903,10,ok,recent_60d,0.75
2026-01-11,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.997316818582793,10,ok,full_2025,1.25
2026-01-11,2026-01,Sunday,3F_N,0.0,0.0,0.0,0.0,0.0,0.0004460461191910991,10,ok,full_2025,0.75
2026-01-12,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9632781624812905,10,ok,recent_60d,0.75
2026-01-12,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.33708305186475385,10,ok,full_2025,1.25
2026-01-12,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.08863908240149075,10,ok,full_2025,0.75
2026-01-13,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9770633561775343,10,ok,full_2025,1.0
2026-01-13,2026-01,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.5486460141161101,10,ok,recent_60d,0.75
2026-01-13,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.6760367297330816,10,ok,recent_60d,0.75
2026-01-14,2026-01,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9911758028335169,10,ok,full_2025,0.75
2026-01-14,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9895171753177965,10,ok,full_2025,0.75
2026-01-14,2026-01,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9886274991479715,10,ok,full_2025,0.75
2026-01-15,2026-01,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.531888098806697,10,ok,recent_60d,0.75
2026-01-15,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.98853773501009,10,ok,recent_60d,0.75
2026-01-15,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9987447237894741,10,ok,full_2025,0.75
2026-01-16,2026-01,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9930269639114437,10,ok,recent_60d,1.0
2026-01-16,2026-01,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9926053763980799,10,ok,recent_60d,0.75
2026-01-16,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9942689135216345,10,ok,recent_60d,1.0
2026-01-17,2026-01,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9920712033696024,10,ok,full_2025,1.0
2026-01-17,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9762179871306536,10,ok,recent_60d,0.75
2026-01-17,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.888114491163448,10,ok,recent_60d,0.75
2026-01-18,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9165366909443594,10,ok,full_2025,1.0
2026-01-18,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8373222608959735,10,ok,recent_60d,1.0
2026-01-18,2026-01,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9850793792905838,10,ok,recent_60d,0.75
2026-01-19,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.32170732832202636,10,ok,full_2025,1.0
2026-01-19,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9637286291001288,10,ok,recent_60d,1.25
2026-01-19,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.994700262542165,10,ok,recent_60d,0.75
2026-01-20,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9871851329594702,10,ok,full_2025,1.0
2026-01-20,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8576153161587571,10,ok,full_2025,1.25
2026-01-20,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9917445421967136,10,ok,recent_60d,1.0
2026-01-21,2026-01,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9362032716628835,10,ok,full_2025,0.75
2026-01-21,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9881057094188443,10,ok,full_2025,0.75
2026-01-21,2026-01,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9895703118207556,10,ok,full_2025,0.75
2026-01-22,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9256230069407293,10,ok,full_2025,1.0
