seed,date,weekday,excess
42,2026-02-26 00:00:00,Thursday,513.3706293706294
42,2026-02-27 00:00:00,Friday,420.3410814537575
42,2026-02-28 00:00:00,Saturday,531.913227617453
42,2026-03-01 00:00:00,Sunday,332.5025319508078
42,2026-03-02 00:00:00,Monday,480.08874224367185
42,2026-03-03 00:00:00,Tuesday,425.7535703732887
42,2026-03-04 00:00:00,Wednesday,348.4861345551001
42,2026-03-05 00:00:00,Thursday,309.15986790986796
42,2026-03-06 00:00:00,Friday,247.02097902097904
42,2026-03-07 00:00:00,Saturday,32.7087560326997
42,2026-03-08 00:00:00,Sunday,849.8551167142716
42,2026-03-09 00:00:00,Monday,42.80301388752093
42,2026-03-10 00:00:00,Tuesday,262.8294100265931
42,2026-03-11 00:00:00,Wednesday,336.10302373682646
42,2026-03-12 00:00:00,Thursday,236.42125480153652
42,2026-03-13 00:00:00,Friday,311.2587412587413
42,2026-03-14 00:00:00,Saturday,454.7692307692308
42,2026-03-15 00:00:00,Sunday,536.923076923077
42,2026-03-16 00:00:00,Monday,255.5693272244996
42,2026-03-17 00:00:00,Tuesday,351.25115729341087
42,2026-03-18 00:00:00,Wednesday,448.9460676309991
42,2026-03-19 00:00:00,Thursday,511.7897173249286
42,2026-03-20 00:00:00,Friday,85.04304146557668
42,2026-03-21 00:00:00,Saturday,511.7762237762238
42,2026-03-22 00:00:00,Sunday,35.54955389438146
42,2026-03-23 00:00:00,Monday,421.7757414998795
42,2026-03-24 00:00:00,Tuesday,223.43277848911652
42,2026-03-25 00:00:00,Wednesday,352.9875898749138
42,2026-03-26 00:00:00,Thursday,194.5874125874126
42,2026-03-27 00:00:00,Friday,168.58403665300216
42,2026-03-28 00:00:00,Saturday,499.5524475524475
42,2026-03-29 00:00:00,Sunday,438.0299837149152
42,2026-03-30 00:00:00,Monday,598.3514232246627
42,2026-03-31 00:00:00,Tuesday,525.7314094356348
42,2026-04-01 00:00:00,Wednesday,401.8321678321678
42,2026-04-02 00:00:00,Thursday,311.87412587412587
42,2026-04-03 00:00:00,Friday,206.6324239141141
42,2026-04-04 00:00:00,Saturday,547.4405594405595
42,2026-04-05 00:00:00,Sunday,378.8304798649626
42,2026-04-06 00:00:00,Monday,248.3196099674973
42,2026-04-07 00:00:00,Tuesday,471.7709051511868
42,2026-04-08 00:00:00,Wednesday,844.2377622377622
42,2026-04-09 00:00:00,Thursday,508.96358813600193
42,2026-04-10 00:00:00,Friday,367.18772776519256
42,2026-04-11 00:00:00,Saturday,270.89510489510485
42,2026-04-12 00:00:00,Sunday,558.7959223874717
42,2026-04-13 00:00:00,Monday,371.06293706293707
42,2026-04-14 00:00:00,Tuesday,338.08913621589676
