seed,date,weekday,excess
42,2026-02-26 00:00:00,Thursday,527.1328671328672
42,2026-02-27 00:00:00,Friday,399.3913129124397
42,2026-02-28 00:00:00,Saturday,539.1303063134048
42,2026-03-01 00:00:00,Sunday,326.12490957318545
42,2026-03-02 00:00:00,Monday,478.009455333399
42,2026-03-03 00:00:00,Tuesday,421.21441938343344
42,2026-03-04 00:00:00,Wednesday,394.53580901856765
42,2026-03-05 00:00:00,Thursday,312.43783993783995
42,2026-03-06 00:00:00,Friday,243.91608391608392
42,2026-03-07 00:00:00,Saturday,26.286811779769522
42,2026-03-08 00:00:00,Sunday,849.8039988180833
42,2026-03-09 00:00:00,Monday,49.35881020388062
42,2026-03-10 00:00:00,Tuesday,259.7449029843396
42,2026-03-11 00:00:00,Wednesday,330.94454840933713
42,2026-03-12 00:00:00,Thursday,214.66955579631633
42,2026-03-13 00:00:00,Friday,320.27972027972027
42,2026-03-14 00:00:00,Saturday,494.965034965035
42,2026-03-15 00:00:00,Sunday,542.3776223776224
42,2026-03-16 00:00:00,Monday,257.0147094285025
42,2026-03-17 00:00:00,Tuesday,361.8290160543682
42,2026-03-18 00:00:00,Wednesday,474.77727751700354
42,2026-03-19 00:00:00,Thursday,540.983945631833
42,2026-03-20 00:00:00,Friday,75.40628385698808
42,2026-03-21 00:00:00,Saturday,549.7902097902097
42,2026-03-22 00:00:00,Sunday,30.595611285266457
42,2026-03-23 00:00:00,Monday,421.3937786351579
42,2026-03-24 00:00:00,Tuesday,200.54466660100462
42,2026-03-25 00:00:00,Wednesday,344.86457204767066
42,2026-03-26 00:00:00,Thursday,206.71328671328672
42,2026-03-27 00:00:00,Friday,191.30938027489748
42,2026-03-28 00:00:00,Saturday,511.04895104895104
42,2026-03-29 00:00:00,Sunday,459.7576396206533
42,2026-03-30 00:00:00,Monday,626.5389540037427
42,2026-03-31 00:00:00,Tuesday,540.1664532650449
42,2026-04-01 00:00:00,Wednesday,417.4825174825175
42,2026-04-02 00:00:00,Thursday,314.2657342657343
42,2026-04-03 00:00:00,Friday,219.44646902393384
42,2026-04-04 00:00:00,Saturday,526.7132867132866
42,2026-04-05 00:00:00,Sunday,360.37617554858934
42,2026-04-06 00:00:00,Monday,256.5655471289274
42,2026-04-07 00:00:00,Tuesday,468.17196887619417
42,2026-04-08 00:00:00,Wednesday,915.9440559440559
42,2026-04-09 00:00:00,Thursday,518.8427065891855
42,2026-04-10 00:00:00,Friday,369.37062937062933
42,2026-04-11 00:00:00,Saturday,325.9795134443022
42,2026-04-12 00:00:00,Sunday,0.0
42,2026-04-13 00:00:00,Monday,373.7062937062937
42,2026-04-14 00:00:00,Tuesday,308.4901014478479
42,2026-04-15 00:00:00,Wednesday,0.0
42,2026-04-16 00:00:00,Thursday,312.3076923076923
42,2026-04-17 00:00:00,Friday,468.80636604774537
42,2026-04-18 00:00:00,Saturday,427.35841623165567
42,2026-04-19 00:00:00,Sunday,531.5463409829606
42,2026-04-20 00:00:00,Monday,270.079575596817
42,2026-04-21 00:00:00,Tuesday,424.25310800310797
42,2026-04-22 00:00:00,Wednesday,425.2809259705811
42,2026-04-23 00:00:00,Thursday,235.95882990249186
42,2026-04-24 00:00:00,Friday,387.60070915000495
42,2026-04-25 00:00:00,Saturday,428.2438688072491
42,2026-04-26 00:00:00,Sunday,0.0
42,2026-04-27 00:00:00,Monday,429.65034965034965
42,2026-04-28 00:00:00,Tuesday,294.76804885255586
42,2026-04-29 00:00:00,Wednesday,746.0376243474834
42,2026-04-30 00:00:00,Thursday,536.6433566433567
42,2026-05-01 00:00:00,Friday,592.9991135624939
42,2026-05-02 00:00:00,Saturday,421.73741751206535
42,2026-05-03 00:00:00,Sunday,219.58041958041957
42,2026-05-04 00:00:00,Monday,0.0
42,2026-05-05 00:00:00,Tuesday,452.4475524475524
42,2026-05-06 00:00:00,Wednesday,333.21579828622083
42,2026-05-07 00:00:00,Thursday,364.58583669851276
42,2026-05-08 00:00:00,Friday,491.29491198456714
42,2026-05-09 00:00:00,Saturday,482.7972027972028
42,2026-05-10 00:00:00,Sunday,848.6890574214518
42,2026-05-11 00:00:00,Monday,384.62621885157097
42,2026-05-12 00:00:00,Tuesday,339.5104895104895
42,2026-05-13 00:00:00,Wednesday,128.67132867132867
42,2026-05-14 00:00:00,Thursday,242.01591511936343
42,2026-05-15 00:00:00,Friday,471.4183000098493
42,2026-05-16 00:00:00,Saturday,334.1376932926229
42,2026-05-17 00:00:00,Sunday,451.63655788655785
42,2026-05-18 00:00:00,Monday,389.3893430513149
42,2026-05-19 00:00:00,Tuesday,438.74125874125866
42,2026-05-20 00:00:00,Wednesday,824.5513641288289
77,2026-02-26 00:00:00,Thursday,527.1328671328672
77,2026-02-27 00:00:00,Friday,399.3913129124397
77,2026-02-28 00:00:00,Saturday,539.1303063134048
77,2026-03-01 00:00:00,Sunday,326.12490957318545
77,2026-03-02 00:00:00,Monday,478.009455333399
77,2026-03-03 00:00:00,Tuesday,421.21441938343344
77,2026-03-04 00:00:00,Wednesday,297.9557428872497
77,2026-03-05 00:00:00,Thursday,312.43783993783995
77,2026-03-06 00:00:00,Friday,243.91608391608392
77,2026-03-07 00:00:00,Saturday,26.286811779769522
77,2026-03-08 00:00:00,Sunday,849.8039988180833
77,2026-03-09 00:00:00,Monday,49.35881020388062
77,2026-03-10 00:00:00,Tuesday,259.7449029843396
77,2026-03-11 00:00:00,Wednesday,330.94454840933713
77,2026-03-12 00:00:00,Thursday,214.66955579631633
77,2026-03-13 00:00:00,Friday,320.27972027972027
77,2026-03-14 00:00:00,Saturday,494.965034965035
77,2026-03-15 00:00:00,Sunday,542.3776223776224
77,2026-03-16 00:00:00,Monday,257.0147094285025
77,2026-03-17 00:00:00,Tuesday,361.8290160543682
77,2026-03-18 00:00:00,Wednesday,474.77727751700354
77,2026-03-19 00:00:00,Thursday,540.983945631833
77,2026-03-20 00:00:00,Friday,75.40628385698808
77,2026-03-21 00:00:00,Saturday,549.7902097902097
77,2026-03-22 00:00:00,Sunday,0.0
77,2026-03-23 00:00:00,Monday,421.3937786351579
77,2026-03-24 00:00:00,Tuesday,179.41790603762433
77,2026-03-25 00:00:00,Wednesday,288.5265438786565
77,2026-03-26 00:00:00,Thursday,206.71328671328672
77,2026-03-27 00:00:00,Friday,191.30938027489748
77,2026-03-28 00:00:00,Saturday,511.04895104895104
77,2026-03-29 00:00:00,Sunday,459.7576396206533
77,2026-03-30 00:00:00,Monday,626.5389540037427
77,2026-03-31 00:00:00,Tuesday,540.1664532650449
77,2026-04-01 00:00:00,Wednesday,417.4825174825175
77,2026-04-02 00:00:00,Thursday,314.2657342657343
77,2026-04-03 00:00:00,Friday,219.44646902393384
77,2026-04-04 00:00:00,Saturday,526.7132867132866
77,2026-04-05 00:00:00,Sunday,360.37617554858934
77,2026-04-06 00:00:00,Monday,256.5655471289274
77,2026-04-07 00:00:00,Tuesday,468.17196887619417
77,2026-04-08 00:00:00,Wednesday,915.9440559440559
77,2026-04-09 00:00:00,Thursday,523.6460091632505
77,2026-04-10 00:00:00,Friday,382.366788141436
77,2026-04-11 00:00:00,Saturday,300.1398601398602
77,2026-04-12 00:00:00,Sunday,0.0
77,2026-04-13 00:00:00,Monday,373.7062937062937
77,2026-04-14 00:00:00,Tuesday,308.4901014478479
77,2026-04-15 00:00:00,Wednesday,0.0
77,2026-04-16 00:00:00,Thursday,312.3076923076923
77,2026-04-17 00:00:00,Friday,468.80636604774537
77,2026-04-18 00:00:00,Saturday,427.35841623165567
77,2026-04-19 00:00:00,Sunday,531.5463409829606
77,2026-04-20 00:00:00,Monday,270.079575596817
77,2026-04-21 00:00:00,Tuesday,424.25310800310797
77,2026-04-22 00:00:00,Wednesday,507.09248497980894
77,2026-04-23 00:00:00,Thursday,469.0574214517876
77,2026-04-24 00:00:00,Friday,387.60070915000495
77,2026-04-25 00:00:00,Saturday,428.2438688072491
77,2026-04-26 00:00:00,Sunday,0.0
77,2026-04-27 00:00:00,Monday,429.65034965034965
77,2026-04-28 00:00:00,Tuesday,294.76804885255586
77,2026-04-29 00:00:00,Wednesday,746.0376243474834
77,2026-04-30 00:00:00,Thursday,461.81818181818187
77,2026-05-01 00:00:00,Friday,0.0
77,2026-05-02 00:00:00,Saturday,0.0
77,2026-05-03 00:00:00,Sunday,219.58041958041957
77,2026-05-04 00:00:00,Monday,0.0
77,2026-05-05 00:00:00,Tuesday,0.0
77,2026-05-06 00:00:00,Wednesday,116.3143898355166
77,2026-05-07 00:00:00,Thursday,364.58583669851276
77,2026-05-08 00:00:00,Friday,0.0
77,2026-05-09 00:00:00,Saturday,482.7972027972028
77,2026-05-10 00:00:00,Sunday,848.6890574214518
77,2026-05-11 00:00:00,Monday,384.62621885157097
77,2026-05-12 00:00:00,Tuesday,381.76401063725007
77,2026-05-13 00:00:00,Wednesday,128.67132867132867
77,2026-05-14 00:00:00,Thursday,242.01591511936343
77,2026-05-15 00:00:00,Friday,471.4183000098493
77,2026-05-16 00:00:00,Saturday,334.1376932926229
77,2026-05-17 00:00:00,Sunday,0.0
77,2026-05-18 00:00:00,Monday,389.3893430513149
77,2026-05-19 00:00:00,Tuesday,438.74125874125866
77,2026-05-20 00:00:00,Wednesday,824.5513641288289
123,2026-02-26 00:00:00,Thursday,527.1328671328672
123,2026-02-27 00:00:00,Friday,399.3913129124397
123,2026-02-28 00:00:00,Saturday,539.1303063134048
123,2026-03-01 00:00:00,Sunday,326.12490957318545
123,2026-03-02 00:00:00,Monday,478.009455333399
123,2026-03-03 00:00:00,Tuesday,421.21441938343344
123,2026-03-04 00:00:00,Wednesday,246.2599469496021
123,2026-03-05 00:00:00,Thursday,312.43783993783995
