seed,date,weekday,excess
42,2026-01-29 00:00:00,Thursday,699.4209401709402
42,2026-01-30 00:00:00,Friday,1018.3106893106892
42,2026-01-31 00:00:00,Saturday,483.5394464690239
42,2026-02-01 00:00:00,Sunday,881.041071604452
42,2026-02-02 00:00:00,Monday,1139.0749250749252
42,2026-02-03 00:00:00,Tuesday,696.7732267732268
42,2026-02-04 00:00:00,Wednesday,802.8691308691309
42,2026-02-05 00:00:00,Thursday,621.4857744994731
42,2026-02-06 00:00:00,Friday,895.3873731901901
42,2026-02-07 00:00:00,Saturday,1084.0969030969031
42,2026-02-08 00:00:00,Sunday,1105.5304695304694
42,2026-02-09 00:00:00,Monday,895.8489116517285
42,2026-02-10 00:00:00,Tuesday,927.3756243756245
42,2026-02-11 00:00:00,Wednesday,835.4146664146664
42,2026-02-12 00:00:00,Thursday,593.7131909186704
42,2026-02-13 00:00:00,Friday,478.99900099900105
42,2026-02-14 00:00:00,Saturday,523.2821826061263
42,2026-02-15 00:00:00,Sunday,414.8901098901099
42,2026-02-16 00:00:00,Monday,536.7138694638694
42,2026-02-17 00:00:00,Tuesday,640.4175824175824
42,2026-02-18 00:00:00,Wednesday,1407.743524081552
42,2026-02-19 00:00:00,Thursday,446.87008765882
42,2026-02-20 00:00:00,Friday,529.9117502216093
42,2026-02-21 00:00:00,Saturday,660.2978430020684
42,2026-02-22 00:00:00,Sunday,0.0
42,2026-02-23 00:00:00,Monday,0.0
42,2026-02-24 00:00:00,Tuesday,691.3383838383838
42,2026-02-25 00:00:00,Wednesday,1259.056943056943
42,2026-02-26 00:00:00,Thursday,875.2817182817183
42,2026-02-27 00:00:00,Friday,1177.9950049950048
42,2026-02-28 00:00:00,Saturday,781.2794248005516
42,2026-03-01 00:00:00,Sunday,608.9200529200529
42,2026-03-02 00:00:00,Monday,777.3712041383274
42,2026-03-03 00:00:00,Tuesday,554.2787212787214
42,2026-03-04 00:00:00,Wednesday,555.7042147042147
42,2026-03-05 00:00:00,Thursday,546.5924075924075
42,2026-03-06 00:00:00,Friday,809.0929070929071
42,2026-03-07 00:00:00,Saturday,713.2470543155475
42,2026-03-08 00:00:00,Sunday,1359.7846941790604
42,2026-03-09 00:00:00,Monday,480.19738008470404
42,2026-03-10 00:00:00,Tuesday,933.0809190809191
42,2026-03-11 00:00:00,Wednesday,720.9817404817404
42,2026-03-12 00:00:00,Thursday,0.0
42,2026-03-13 00:00:00,Friday,596.3350733773268
42,2026-03-14 00:00:00,Saturday,728.020979020979
42,2026-03-15 00:00:00,Sunday,960.0670562314399
42,2026-03-16 00:00:00,Monday,577.9190809190809
42,2026-03-17 00:00:00,Tuesday,794.1928071928072
42,2026-03-18 00:00:00,Wednesday,647.5762046173005
42,2026-03-19 00:00:00,Thursday,550.4516891559144
42,2026-03-20 00:00:00,Friday,950.2543090712105
42,2026-03-21 00:00:00,Saturday,939.3228438228438
42,2026-03-22 00:00:00,Sunday,366.0371017871018
42,2026-03-23 00:00:00,Monday,663.6023698523699
42,2026-03-24 00:00:00,Tuesday,622.9398207426376
42,2026-03-25 00:00:00,Wednesday,0.0
42,2026-03-26 00:00:00,Thursday,652.981018981019
42,2026-03-27 00:00:00,Friday,653.3156303156304
42,2026-03-28 00:00:00,Saturday,1034.241594022416
42,2026-03-29 00:00:00,Sunday,1081.8723529991134
42,2026-03-30 00:00:00,Monday,864.6894513936768
42,2026-03-31 00:00:00,Tuesday,761.5843045843046
42,2026-04-01 00:00:00,Wednesday,676.8496503496503
42,2026-04-02 00:00:00,Thursday,749.6826553727963
42,2026-04-03 00:00:00,Friday,440.414982277996
42,2026-04-04 00:00:00,Saturday,0.0
42,2026-04-05 00:00:00,Sunday,817.7590859844381
42,2026-04-06 00:00:00,Monday,417.9578503688093
42,2026-04-07 00:00:00,Tuesday,830.7536907536908
42,2026-04-08 00:00:00,Wednesday,0.0
42,2026-04-09 00:00:00,Thursday,806.8331128331129
42,2026-04-10 00:00:00,Friday,962.4694179060376
42,2026-04-11 00:00:00,Saturday,658.0516103614694
42,2026-04-12 00:00:00,Sunday,766.1218781218781
42,2026-04-13 00:00:00,Monday,691.3036963036963
42,2026-04-14 00:00:00,Tuesday,748.7712287712288
42,2026-04-15 00:00:00,Wednesday,0.0
42,2026-04-16 00:00:00,Thursday,663.2470862470863
42,2026-04-17 00:00:00,Friday,619.9176166299453
42,2026-04-18 00:00:00,Saturday,754.4318181818182
42,2026-04-19 00:00:00,Sunday,927.3643069259508
42,2026-04-20 00:00:00,Monday,687.222027972028
42,2026-04-21 00:00:00,Tuesday,906.9887334887335
42,2026-04-22 00:00:00,Wednesday,961.7552447552448
42,2026-04-23 00:00:00,Thursday,0.0
42,2026-04-24 00:00:00,Friday,694.6128593628594
42,2026-04-25 00:00:00,Saturday,705.8632916379395
42,2026-04-26 00:00:00,Sunday,1023.2005292005291
42,2026-04-27 00:00:00,Monday,638.5813060179257
42,2026-04-28 00:00:00,Tuesday,888.4375624375625
42,2026-04-29 00:00:00,Wednesday,932.5145277257953
42,2026-04-30 00:00:00,Thursday,1231.4745254745253
42,2026-05-01 00:00:00,Friday,974.9480941593617
42,2026-05-02 00:00:00,Saturday,534.7282717282717
42,2026-05-03 00:00:00,Sunday,700.1193735841623
42,2026-05-04 00:00:00,Monday,311.8784595686004
42,2026-05-05 00:00:00,Tuesday,935.6623931623932
42,2026-05-06 00:00:00,Wednesday,688.3841229193342
42,2026-05-07 00:00:00,Thursday,690.5048562548562
42,2026-05-08 00:00:00,Friday,836.6623376623377
42,2026-05-09 00:00:00,Saturday,797.1223776223776
42,2026-05-10 00:00:00,Sunday,1258.5862306707377
42,2026-05-11 00:00:00,Monday,614.5369841426179
42,2026-05-12 00:00:00,Tuesday,455.0408746183394
42,2026-05-13 00:00:00,Wednesday,475.86813186813185
42,2026-05-14 00:00:00,Thursday,694.0
42,2026-05-15 00:00:00,Friday,736.4120949473062
42,2026-05-16 00:00:00,Saturday,440.30633255633256
42,2026-05-17 00:00:00,Sunday,852.1768231768231
42,2026-05-18 00:00:00,Monday,838.074854722742
42,2026-05-19 00:00:00,Tuesday,708.084915084915
42,2026-05-20 00:00:00,Wednesday,1333.4764109130306
77,2026-01-29 00:00:00,Thursday,699.4209401709402
77,2026-01-30 00:00:00,Friday,1018.3106893106892
77,2026-01-31 00:00:00,Saturday,215.3986013986014
77,2026-02-01 00:00:00,Sunday,881.041071604452
77,2026-02-02 00:00:00,Monday,1139.0749250749252
77,2026-02-03 00:00:00,Tuesday,696.7732267732268
77,2026-02-04 00:00:00,Wednesday,802.8691308691309
77,2026-02-05 00:00:00,Thursday,621.4857744994731
77,2026-02-06 00:00:00,Friday,895.3873731901901
77,2026-02-07 00:00:00,Saturday,1057.71529840023
