seed,date,weekday,excess
42,2026-01-29 00:00:00,Thursday,360.65734265734267
42,2026-01-30 00:00:00,Friday,530.3368462523392
42,2026-01-31 00:00:00,Saturday,254.0324042155028
42,2026-02-01 00:00:00,Sunday,418.435437801635
42,2026-02-02 00:00:00,Monday,633.3344824189895
42,2026-02-03 00:00:00,Tuesday,459.6203092681966
42,2026-02-04 00:00:00,Wednesday,586.0321087363341
42,2026-02-05 00:00:00,Thursday,194.8951048951049
42,2026-02-06 00:00:00,Friday,355.6136966481794
42,2026-02-07 00:00:00,Saturday,505.5717521914705
42,2026-02-08 00:00:00,Sunday,453.2167832167832
42,2026-02-09 00:00:00,Monday,0.0
42,2026-02-10 00:00:00,Tuesday,0.0
42,2026-02-11 00:00:00,Wednesday,189.94309139136723
42,2026-02-12 00:00:00,Thursday,347.8227799597663
42,2026-02-13 00:00:00,Friday,181.840047276667
42,2026-02-14 00:00:00,Saturday,417.3666896483798
42,2026-02-15 00:00:00,Sunday,139.7202797202797
42,2026-02-16 00:00:00,Monday,307.2587412587412
42,2026-02-17 00:00:00,Tuesday,360.7552447552448
42,2026-02-18 00:00:00,Wednesday,0.0
42,2026-02-19 00:00:00,Thursday,268.0672707574116
42,2026-02-20 00:00:00,Friday,289.06667979907417
42,2026-02-21 00:00:00,Saturday,-79.06293706293707
42,2026-02-22 00:00:00,Sunday,537.583472865163
42,2026-02-23 00:00:00,Monday,-134.23776223776224
42,2026-02-24 00:00:00,Tuesday,323.3610755441742
42,2026-02-25 00:00:00,Wednesday,0.0
42,2026-02-26 00:00:00,Thursday,513.3706293706294
42,2026-02-27 00:00:00,Friday,420.3410814537575
42,2026-02-28 00:00:00,Saturday,531.913227617453
42,2026-03-01 00:00:00,Sunday,332.5025319508078
42,2026-03-02 00:00:00,Monday,480.08874224367185
42,2026-03-03 00:00:00,Tuesday,425.7535703732887
42,2026-03-04 00:00:00,Wednesday,348.4861345551001
42,2026-03-05 00:00:00,Thursday,309.15986790986796
42,2026-03-06 00:00:00,Friday,247.02097902097904
42,2026-03-07 00:00:00,Saturday,247.28671328671328
42,2026-03-08 00:00:00,Sunday,849.8551167142716
42,2026-03-09 00:00:00,Monday,277.6621688170984
42,2026-03-10 00:00:00,Tuesday,262.8294100265931
42,2026-03-11 00:00:00,Wednesday,336.10302373682646
42,2026-03-12 00:00:00,Thursday,236.42125480153652
42,2026-03-13 00:00:00,Friday,311.2587412587413
42,2026-03-14 00:00:00,Saturday,454.7692307692308
42,2026-03-15 00:00:00,Sunday,536.923076923077
42,2026-03-16 00:00:00,Monday,255.5693272244996
42,2026-03-17 00:00:00,Tuesday,351.25115729341087
42,2026-03-18 00:00:00,Wednesday,448.9460676309991
42,2026-03-19 00:00:00,Thursday,511.7897173249286
42,2026-03-20 00:00:00,Friday,85.04304146557668
42,2026-03-21 00:00:00,Saturday,511.7762237762238
42,2026-03-22 00:00:00,Sunday,35.54955389438146
42,2026-03-23 00:00:00,Monday,421.7757414998795
42,2026-03-24 00:00:00,Tuesday,223.43277848911652
42,2026-03-25 00:00:00,Wednesday,352.9875898749138
42,2026-03-26 00:00:00,Thursday,194.5874125874126
42,2026-03-27 00:00:00,Friday,168.58403665300216
42,2026-03-28 00:00:00,Saturday,499.5524475524475
42,2026-03-29 00:00:00,Sunday,438.0299837149152
42,2026-03-30 00:00:00,Monday,598.3514232246627
42,2026-03-31 00:00:00,Tuesday,525.7314094356348
42,2026-04-01 00:00:00,Wednesday,401.8321678321678
42,2026-04-02 00:00:00,Thursday,0.0
42,2026-04-03 00:00:00,Friday,247.54791687186054
42,2026-04-04 00:00:00,Saturday,0.0
42,2026-04-05 00:00:00,Sunday,378.8304798649626
42,2026-04-06 00:00:00,Monday,240.37762237762237
42,2026-04-07 00:00:00,Tuesday,471.7709051511868
42,2026-04-08 00:00:00,Wednesday,844.2377622377622
42,2026-04-09 00:00:00,Thursday,508.96358813600193
42,2026-04-10 00:00:00,Friday,367.18772776519256
42,2026-04-11 00:00:00,Saturday,270.89510489510485
42,2026-04-12 00:00:00,Sunday,558.7959223874717
42,2026-04-13 00:00:00,Monday,371.06293706293707
42,2026-04-14 00:00:00,Tuesday,338.08913621589676
42,2026-04-15 00:00:00,Wednesday,0.0
42,2026-04-16 00:00:00,Thursday,325.1468531468531
42,2026-04-17 00:00:00,Friday,439.69182541596336
42,2026-04-18 00:00:00,Saturday,431.84379001280405
42,2026-04-19 00:00:00,Sunday,508.45730326012017
42,2026-04-20 00:00:00,Monday,247.76513142030385
42,2026-04-21 00:00:00,Tuesday,428.30817793317794
42,2026-04-22 00:00:00,Wednesday,434.82421027248614
42,2026-04-23 00:00:00,Thursday,223.98424111100167
42,2026-04-24 00:00:00,Friday,380.27991726583275
42,2026-04-25 00:00:00,Saturday,421.1449817787846
42,2026-04-26 00:00:00,Sunday,0.0
42,2026-04-27 00:00:00,Monday,423.51088348271446
42,2026-04-28 00:00:00,Tuesday,279.70718014379986
42,2026-04-29 00:00:00,Wednesday,711.7398798384714
42,2026-04-30 00:00:00,Thursday,562.951048951049
42,2026-05-01 00:00:00,Friday,598.962178666404
42,2026-05-02 00:00:00,Saturday,404.3097606618734
42,2026-05-03 00:00:00,Sunday,212.95104895104893
42,2026-05-04 00:00:00,Monday,410.91391367253436
42,2026-05-05 00:00:00,Tuesday,463.3566433566433
42,2026-05-06 00:00:00,Wednesday,312.539052496799
42,2026-05-07 00:00:00,Thursday,359.7556387274697
42,2026-05-08 00:00:00,Friday,487.1598746081505
42,2026-05-09 00:00:00,Saturday,481.5804195804195
42,2026-05-10 00:00:00,Sunday,823.6566532059489
42,2026-05-11 00:00:00,Monday,353.4806461144489
42,2026-05-12 00:00:00,Tuesday,332.43524081552255
42,2026-05-13 00:00:00,Wednesday,104.75524475524476
42,2026-05-14 00:00:00,Thursday,241.58620689655174
42,2026-05-15 00:00:00,Friday,460.84871466561606
42,2026-05-16 00:00:00,Saturday,339.5062543090712
42,2026-05-17 00:00:00,Sunday,394.8578407893476
42,2026-05-18 00:00:00,Monday,398.9903476804885
42,2026-05-19 00:00:00,Tuesday,459.21678321678314
42,2026-05-20 00:00:00,Wednesday,830.8707771102137
77,2026-01-29 00:00:00,Thursday,360.65734265734267
77,2026-01-30 00:00:00,Friday,530.3368462523392
77,2026-01-31 00:00:00,Saturday,115.37043238451687
77,2026-02-01 00:00:00,Sunday,418.435437801635
77,2026-02-02 00:00:00,Monday,633.3344824189895
77,2026-02-03 00:00:00,Tuesday,459.6203092681966
77,2026-02-04 00:00:00,Wednesday,586.0321087363341
77,2026-02-05 00:00:00,Thursday,264.75524475524475
77,2026-02-06 00:00:00,Friday,355.6136966481794
77,2026-02-07 00:00:00,Saturday,505.5717521914705
77,2026-02-08 00:00:00,Sunday,453.2167832167832
77,2026-02-09 00:00:00,Monday,564.1587708066581
77,2026-02-10 00:00:00,Tuesday,0.0
77,2026-02-11 00:00:00,Wednesday,189.94309139136723
77,2026-02-12 00:00:00,Thursday,347.8227799597663
77,2026-02-13 00:00:00,Friday,181.840047276667
77,2026-02-14 00:00:00,Saturday,417.3666896483798
77,2026-02-15 00:00:00,Sunday,139.7202797202797
77,2026-02-16 00:00:00,Monday,307.2587412587412
77,2026-02-17 00:00:00,Tuesday,360.7552447552448
77,2026-02-18 00:00:00,Wednesday,0.0
77,2026-02-19 00:00:00,Thursday,268.0672707574116
77,2026-02-20 00:00:00,Friday,313.15118684132767
77,2026-02-21 00:00:00,Saturday,282.965034965035
77,2026-02-22 00:00:00,Sunday,537.583472865163
77,2026-02-23 00:00:00,Monday,-134.23776223776224
77,2026-02-24 00:00:00,Tuesday,323.3610755441742
77,2026-02-25 00:00:00,Wednesday,0.0
77,2026-02-26 00:00:00,Thursday,513.3706293706294
77,2026-02-27 00:00:00,Friday,420.3410814537575
77,2026-02-28 00:00:00,Saturday,531.913227617453
77,2026-03-01 00:00:00,Sunday,332.5025319508078
77,2026-03-02 00:00:00,Monday,480.08874224367185
77,2026-03-03 00:00:00,Tuesday,425.7535703732887
77,2026-03-04 00:00:00,Wednesday,237.20365935434427
77,2026-03-05 00:00:00,Thursday,0.0
77,2026-03-06 00:00:00,Friday,247.02097902097904
77,2026-03-07 00:00:00,Saturday,247.28671328671328
77,2026-03-08 00:00:00,Sunday,849.8551167142716
77,2026-03-09 00:00:00,Monday,277.6621688170984
77,2026-03-10 00:00:00,Tuesday,262.8294100265931
77,2026-03-11 00:00:00,Wednesday,336.10302373682646
77,2026-03-12 00:00:00,Thursday,236.42125480153652
77,2026-03-13 00:00:00,Friday,311.2587412587413
77,2026-03-14 00:00:00,Saturday,454.7692307692308
77,2026-03-15 00:00:00,Sunday,536.923076923077
77,2026-03-16 00:00:00,Monday,255.5693272244996
77,2026-03-17 00:00:00,Tuesday,351.25115729341087
77,2026-03-18 00:00:00,Wednesday,448.9460676309991
77,2026-03-19 00:00:00,Thursday,511.7897173249286
77,2026-03-20 00:00:00,Friday,85.04304146557668
77,2026-03-21 00:00:00,Saturday,511.7762237762238
77,2026-03-22 00:00:00,Sunday,0.0
77,2026-03-23 00:00:00,Monday,421.7757414998795
77,2026-03-24 00:00:00,Tuesday,213.92573623559542
77,2026-03-25 00:00:00,Wednesday,254.3960405791392
77,2026-03-26 00:00:00,Thursday,194.5874125874126
77,2026-03-27 00:00:00,Friday,168.58403665300216
77,2026-03-28 00:00:00,Saturday,499.5524475524475
77,2026-03-29 00:00:00,Sunday,438.0299837149152
77,2026-03-30 00:00:00,Monday,598.3514232246627
77,2026-03-31 00:00:00,Tuesday,525.7314094356348
77,2026-04-01 00:00:00,Wednesday,401.8321678321678
77,2026-04-02 00:00:00,Thursday,311.87412587412587
77,2026-04-03 00:00:00,Friday,206.6324239141141
77,2026-04-04 00:00:00,Saturday,547.4405594405595
77,2026-04-05 00:00:00,Sunday,378.8304798649626
77,2026-04-06 00:00:00,Monday,248.3196099674973
77,2026-04-07 00:00:00,Tuesday,471.7709051511868
77,2026-04-08 00:00:00,Wednesday,844.2377622377622
77,2026-04-09 00:00:00,Thursday,508.96358813600193
77,2026-04-10 00:00:00,Friday,366.5174825174825
77,2026-04-11 00:00:00,Saturday,299.6009061361174
77,2026-04-12 00:00:00,Sunday,558.7959223874717
77,2026-04-13 00:00:00,Monday,371.06293706293707
77,2026-04-14 00:00:00,Tuesday,338.08913621589676
77,2026-04-15 00:00:00,Wednesday,0.0
77,2026-04-16 00:00:00,Thursday,325.1468531468531
77,2026-04-17 00:00:00,Friday,439.69182541596336
77,2026-04-18 00:00:00,Saturday,469.9423815620999
77,2026-04-19 00:00:00,Sunday,508.45730326012017
77,2026-04-20 00:00:00,Monday,247.76513142030385
